island	reps
Isla Montuosa	14
Isla PunÃ¡	6
Isle of Spetsai	1
Kambara	61
King Christian Island	38
Ko Ba Ngu	1
Koh Kram	3
Kolhumadulu Atoll	12
La Reunion	1
Lee Stocking Island	42
Lio Island	9
Lobos de Afuera Id.	2
Long Beach	5
Lunging Island	8
Mactan Island	305
Mann Island	1
Marotiri	15
MarÃ©	5
Mayor Island	2
Mejia Island	6
Mozambique Island	33
Nalogo Id.	2
Namaroc	1
Ngemelachel [Malakal] ?	2
Ngerekebesang [Arakabesan] I.	6
Ogea Levu I.	7
One Tree I.	61
Pak Thong Chai Dist.	164
Papa Stour	1
Parama Island	2
Pelican Island	25
Petrov Island	2
Pulau Simuelur	12
Rossel island	7
S. Ablemarle Id.	1
Saint Kitts Id.	4
Seal	15
Siantan Island	12
Skomer	190
St. Mary's Island	3
Sull Island	4
Talisse Island (Talisei Island)	176
Tare Id.	6
Tawi Tawi Island	4
Tea Table Key	3
Toirechuil I.	2
Tol	24
Trinidad	17925
Tulaghi I.	44
Turuaimu Id.	2
Uplou	5
Vatu-i-Ra Island	1
Viti LevuNayau Island	1
Vonavona I.	1
Wee Wee Cay	89
Yaeyama Islands	12
Yanbu	39
bouvet	2
Abemama Atoll	16
Aride Island	20
Barthelemy Island	1
Biak I.	2
Bruny	2
CLIPPERTON IS	2
Cabra Island	4
Calvert Island	455
Cay Sal Island	2
Clover Island	13
Danles Island	2
Dinsmore Island	2
Douglas Island	136
Duncan Id.	9
East Cay	47
Eastern	2
Elliott's Key	2
Enyu Island	7
Fahaheel	2
Fanning Island	726
Fanø	1
Foula Isle	1
Great Duck	22
Grenadines	21
Guadalcanal I.	78
Guimaras I.	6
Harbour I.	9
Highbourne Cay	21
ISLA PELICANO	2
Ilha Bela	10
Indo-Malayan Region	3
Isla La Plata	13
Isla Todos Santos	167
Isle of Portland (Portland Isle)	1
Izu Ōshima Island	30
Ka`ula	17
Kakaban Island	1
Laguna	8
Lanzerote	2
Late-i Viti	1
Little Tobago	1
Lower Goose	2
Lubang I.	37
Malakal I.	61
Manhattan	688
Marthas Vineyard	343
Marutea South	30
Miyako-Jima	2
Mohotani I.	2
Momla	1
Nelson Island	51
Ngeremdiu	3
Niau I.	4
Nizki Island	1
North Eleuthera	7
North Island	9468
North Marble	3
Oge Shima Id.	21
Parry	1
Pentecost Island	34
Peratrovich Island	16
Piedras Island ?	1
Pikelot	2
Pivers Id.	1
Plawan island	1
Port Island	5
Praslin Island	50
Providenciales	6
Pulau Babi Tengah	24
Reidh Eilean	1
Riding Key	4
Rouge	1
Saint Thomas Island	41
Saipan	2167
Santa Catalina Island ?	1
Scilly Isles	1
Scout	2
Skafto	1
Skye, Island of	2
South Male Atoll	84
St Christopher	7
Sydero	8
Takaroa Island	2
Tekava	2
Timbun Mata	1
Tokunosima	13
Tomberua Island	1
Uere Id.	6
Virgin Cave	2
Yanuyanu-I-loma	2
possibly Oahu	2
Сьелланд	2
Anclote Key	5
Asseraderes Island	1
Baaba	8
Bahrein Islands	2
Bald	1
Baltra Id.	135
Barbados I.	24
Bawio I.	1
Beecher Island	4
Bellot Island	1
Bill Of Portland Island	26
Billys	1
Busuanga Id.	232
Cagayan I.	43
Cayman Islands	1
Cayo Diablo	2
Cerros Island	1
Champion	34
Charles Id.	15
Cima Island	21
Cocos Atoll	17
Cubagua Island	1
Dunk Island	21
Eddings Island	1
Emerald Isle	16
England	1
Etten Islet	1
Failaka	1
Foster	1
Gibson Cay	19
Glass Cay	1
Grand Island	4
Guadalupe Id.	21
Guana Id.	13
Hamilton Island	6
Heceta Island	334
Hokkaido I.	136
ISLA CLIPPERTON	1
Ilha do Coco	1
Inacessible Island	2
Inchcolm	1
Iowa Island	1
Isla Cedros (Cedros Island)	16
Isla Marney	2
Isla Mocha	13
Isla Tiburón	14
Kabaena	2
Komo I.	1
Kosrae	1083
Kálimnos	2
La Orchila	4
Lakemba I. [Lakeba I.]	1
Leslie Id.	10
Limb Island	20
Long Island	9401
Maalhosmadulu Atoll	14
Madagascar Id.	1064
Maiana	37
Mangere	2
Marchena	160
Marklo Island	1
Maré Island	18
Mejia Id.	92
Middle San Benito Island	11
Midway	100
Mwana Island	1
Nihoa Bank	1
Nii-jima Island	29
Nkose Island	1
North Keeling Island	1
Northwestern Hawaiian Islands	190
Novaya Zemlya (Novaia Semlje)	1
Old Rhodes Key	15
Outer Wood Island	1
Paget	40
Peleliu Id.	162
Pigeon Cove	1
Pixie Reef	6
Poivre Atoll	36
Polasida	1
Portage Island	1
Possession Island	104
Providence Atoll	17
Pulau Siburu	85
Pulusuk Atoll	2
Quirimba Island	1
Ravaivai	7
Roti Island	19
Ryukyu Islands*	5
Saint Simons Island	12
Sal Cay	1
Savai'I Island	3
St Agnes	271
St. John's Island	1
Stock Island	8
SÃ£o Miguel Island	10
TRINIDAD	8
Ta'u	36
Taveuni Island	6
Terainia [Washington]	1
Tiburon	8
Togian Island	78
Venetica	18
Virgin Gorda I.	29
Wongat Island	20
Wood	1
Yangasa Cluster [Yagasa Cl.]	3
Святого Самуила	2
Фолклендские	11
Anguilla Island	59
Antelope	2
Bartolomé	57
Batu Ata	8
Bauang Dakula	4
Bonaire	1455
Cabulauan	6
Canea	1
Canouan Island	2
Catherine Island	72
Caxisigan I.	1
Cedros	196
Clipperton	397
Coulman Island	36
Cozumel Id.	10
Darros Island	24
Deraeocoris(Knightocapsus)lutescens	1
Dublon	54
East Wolf Island	1
Falos Islet	7
Grand Turk	127
Great Mecatina Island	262
Hay	3
Hiu	1
Hurricane Key	7
Isla Desterrada	1
Isla La Orquilla [Isla Orchilla]	7
Isla Múcura	3
Isla Santa Ynez (Isla Santa Ines)	5
Isla de Cabrera	4
Isle Ristol	2
Iturup I.	1
Janitzio	10
Janus Island	4
Jinimi	8
Kaileuna Is.	1
Kerkhof	1
Kikaijima	37
Komodo I.	4
Kunashir Island	9
Kwajalein Atoll	1191
La Costa Island	1
Lasia	10
Lihir	2
Little Cayman Id.	13
Lord Auckland's Islands (Auckland Islands)	2
Lord Hood's Island	7
Madagascar	27787
Madomsuk Islet	13
Mainland	237
Malo Id.	1
Maraunibina Island	26
Maria Cleofas Id.	4
Maupihaa	10
McKean Island	136
Medny Island	59
Merchant	1029
Middle Chincha Id.	15
Moresby Island.	6
Mount Adolphus Island	1
Mussel Rock	1
Mustang Island	251
Mwokil (Mokil) Atoll	101
New Britain Id.	27
New Guinea Island	2003
Nggela Islands	1
Niuafoou	6
Niuafoâ€˜ou	1
Nomwin Atoll	137
Off Macquarie Island	1
Oroluk Atoll	47
Orrs	2
Pacheca I.	47
Pavuvu Island	4
Pike Id.	3
Ponape Island	65
Poperechnoi	47
Puluwat	55
Raccoon Key	3
Racul Island	9
Ranongga Island	64
Rapa	2960
Remire Reef (Eagle Island)	9
Rose Island	23
Rugoddogoi Island	1
San Juan Bautista Island	130
Santa Margarita Island	47
Siasi Island	61
Sitangkai I.	148
Socorro Island	174
South Farallon	1
St Martin	1
St. Simon Island	5
SÃ£o Luiz Island	2
Tar Island.	5
Taro	6
Tchapahipane	3
Tierra del Fuego	86
Tonowas Island	299
Torres Strait	27
Troubridge Island	2
Yande Id.	9
Yvau I.	42
anjouan	6
candlemas	2
maevo	1
mallicolo	3
pomotous	1
"Sand Key"	2
ANTIGUA	1
Achill	1
Amorgos I.	1
Andaman Sea	21
Anvers	1
BAINBRIDGE IS	2
Bermuda Island	1158
Bermuda Island (Hamilton Island)	96
Bridgeport Island #3	1
Calangaman	5
Catanduanes	377
Cayo Romano Island	1
Coranado	1
Corona Del Mar	1
Crescent	1
Crow	3
Darsena Island	3
David Island	1
Fernandina Id.	269
Gavdos Island	1
Giraglia Id.	2
Grande Cayemite Island	6
Grape	8
Gravel	2
Gun Cay	11
Gyaros	1
Helen Island	5
High Island	26
Hiva Oa I.	33
Horn	1
Inglis Island	1
Isla Cedros	326
Java Id.	58
Juist	1
Kadola Island	15
Karapo Rahi Island	1
Key Haven	1
Kolpen	1
Kuia I.	1
Kusaie Island	9
La Cabrera	41
La Gomera Island	3
Langley (undet.)	1
Little Cat Cay	30
Little Cranberry Island	5
Lomlom Island	2
Lord Auckland Group	1
Lumbucan	5
Malden	45
Malolo Lailai Id.	3
Manipa Island	2
Martinique	3414
Matuku	146
Mayreau [Mayereau]	47
Milman Island	1
Miyako Jima	9
Mohotani	260
Monserrate Island	4
Mulberry Island	5
Munia Island	1
Ngedebus	47
Norman	12
North Pagai	6
Nukuhiva	863
Ono Island	1
Ostrov Ketoy	1
Ouau [Oahu]	1
Padloping Island	12
Pamilacan Island	146
Panaeati	1
Pangaimotu	2
Peleng	70
Perry Island	184
Pieissin Id.	1
Pulau Bum Bum	4
Pulau Pisang	2
Puná	12
Rapa Id.	3
Rikumanu Id.	3
RoatÃ¡n	4
San Benito Islands	2
San Salvador I.	295
Sangihe	1
Santa Rosa I.	45
Seil	21
Soa	2
Soledad Island	1
St. Lawrence Island	15
St. Martin Island	1
St. Vincent Island	8
Sumatra.	10
Sunda Islands	2
Takume Atoll	3
Tatakoto	2
Texas	7
Toau	35
Ua Pou Id.	3
Ulebeschel Island	90
Ulebschel	3
Upper French Island	4
Urup Island	2
Utwa	68
Vanua Mbalavu I. [Vanua Balavu I.]	1
Waigeu Island	12
Wallops Island	3
Washerwoman Cay	4
West Falklands	7
Yell Isle	3
maluku	2
mohéli	10
Генриетты	11
Соловецкие острова	28
$$$$	60
Abariringa (Kanton) Atoll	80
Adonara	3
Apataki I.	1
Augustine Island	24
Baaba Id.	6
Babuyan	4
Bancalan	4
Bellona I.	27
Big Wood Cay	2
Bird I.	1
Cakau Momo I.	22
Cape de Verde	1
Cumberland I.	1
Daphne Is.	3
Destruction	71
Ducie	5
East Key	18
Efaté	2
Egypt (Red Sea)	7
El Callo	7
Enyvertok Island	4
Eysturoy	44
Four Mountain Island	1
Frigate Islands	1
Gobernador Island	12
Great Shantar	1
Helen Atoll	242
Highbourne Key	2
Howe Island	3
Ilha de MaracÃ¡	10
Ilha de São Miguel	82
Ilha do Raymundo	1
Isla Garza	3
Isla Marchena	1
Isla Pastores	2
Isla Pedro I	51
Isla Zacatillo	1
Isla del Pacanase	1
Island Angel de la Guarda	17
Isle of Coll	12
Java	13357
John's Island	3
Judith	2
Kawau Island	8
Ko Manvichai	7
Korsica	2
Kotzebue Island	10
Kulambangra Island	9
Kyushu Island	19
Los Coronados	44
Loyalty	1
Maitara Island	2
Makatea [Aurora]	2
Mali Lossinj (Lussin-Piccolo)	1
Malé	13
Manticus	12
Marong	1
Mashes Island	5
Matacumbe Key	5
Minorca Island (Menorca)	3
Misol Islands	11
Miyako-jima	5
MohÃ©li	1
Molokini	17
Morobe Province	2
Motupore Island	27
Naitaumba	1
Ngerekebesang [Arakebesan]	3
Nias Island	393
Norte Chincha	4
Nossi-Be	130
Noumea I.	3
Paddock	1
Patos Island	7
Pepper Fish Keys	1
Point Lobos Island	1
Polillo I.	165
Presque Isle	42
Prince Island	85
Pulau Bokor	24
Romonum [Ulalu]	11
Saint Kilda	23
Saint-Paul	1
San Esteban	91
San Juan Islands	6
Santa Rosa	78
Savaii Island	51
Senagan Island	3
Sifnos	1
Simulac	180
Simunul I.	157
South Twin Island	5
St Thome	2
St. Mary's	323
Tanaga Island ?	1
Tatoosh	58
Timbalier Island	3
Topsail	1
Tupeti Id.	12
Tureia	18
Uanukaliaka Island	1
Ulithi Id.	1
Wadah Island	1
Whale Island	114
Zuid-Beveland	5
Akuseki	1
Aleutian Islands	41
Alphonse Isle	2
Amiraute Island	1
Anguilla	700
Anialop Island	3
Aramassa	1
Atwood's Key	11
Bali Id.	5
Banda Neira	172
Batanes Group	23
Boleji	1
Brown Island	152
Bugio Island	1
Bukrrairong Island	1
Bum Bum Island	3
Caballo Island	3
Cape Breton	4
Cape Horn Island	1
Careening Cay	18
Carmen Island	59
Cayo San Felipe	18
Clapperton Island	4
Coloradito Id.	27
Dagelet Island	1
Davis	3
Espenqui Key	1
Farallon de Medinilla	46
Fatu Hiva I	2
Floerana Island	1
Gardiner's Island	93
Gibraltar Island	23
Goh Huyong Island	4
Gough Id	6
Grande Terre	971
Guadacanal	1
Haenke Island	3
Haynes Cay	10
High Bahama Island	2
Honeymoon Id.	1
Ile de l'Etang-du-Nord	3
Ilha Bananal	2
Ilha do Pai	2
Ilhota de Itaçucê	15
Ilocos Norte	2
Isla Cedros (Cerros Island)	13
Isla Margarita	330
Isla PÃ¡jaros	1
Isla San Estaban	2
Isla San Felix	88
Isla Santiago (James Id.)	3
Isla Turner	7
Isle of Sarkardlet	2
Jesse Island	1
Karl's Island	1
Kent Island	80
Ko Kradat (Koh Krahdal)	1
Kohama	1
Kor?ula	1
Koredu Island	1
Langkawi Archipelago	7
Lewis with Harris	1
Little Harbor Cay	1
Longboat Key	14
Madoera	1
Marshall's Island	17
Mathuata	7
Moheli Island	32
Montuosa, I.	10
Niuatoputapu	62
Noesa (Nusa ?) Kembangan	1
Normanby Island	580
Oak	1
Ofu Island	8
Ofu-Olosega	7
Ostrov Karamzina	19
Pailolo Channel	474
Pakphayun Dist.	1
Palaui I.	64
Papa Westray	4
Pluver Island	1
Port Cros Id.	10
Pulau Seram	1
Raasay	14
Radio	1
Rhum Island	1
Rùm	3
Sabah	84
Saddleback Island	65
Saint Lazaria	13
Saint Paul	454
San Clemente	548
San Diego Island	5
San Lucas Island	8
San Pedro Nolasco	21
Sebascodegan	3
Sebuku	9
Secretary Island	2
Selvagem Pequena	10
Shikoku I.	8
Shuyak	36
Sirhassen Island	23
Slate	1
South Africa	12
Squaxin	1
St Mary's Island	4
St. Lawrence Id.	13
Star Island	9
Stingray Shoals	13
Sunda	1
Svalbard	3
Tangier Island	2
Teneriffe Island	1
Tower	3
Tukuhora	3
Vanua Levu: Mathuata: Southern base of Mathuata Range, north of Natua	1
Wassaw Island	5
West Ulong Id.	67
Westray	171
Wetar	2
Wuvulu Island	2
Xiamen Island	3
Yakuji	2
Yasawa Island	9
Yaukuvelevu Island	1
d'amere	1
irlande	5
mururoa	77
pohnpei	12
presumed Pukapuka Atoll	1
Йокосима	1
Каменева	4
Кондостров	1
Akiaki Atoll	1
Anjouan	44
Aroa Island	1
Aukena Island	101
Bali	1293
Bartolome I.	3
Beilan Beilan	15
Belual A Kelat Id.	9
Bessels Island	1
Biaro Island	1
Birabirahan Island	43
Bradley Key	1
Brecqhou Island	1
Buldir	223
Bull Key	3
Burroughs Cay	8
Camiguin Island	245
Car Nicobar	50
Cockenoe Island	1
Cuba Id.	501
Cuttyhunk Island	145
Daru	4
Echo Island	14
Epwelkapw	10
Errol	10
Escudo de Veraguas	409
Esquimo Island	3
Faraulep Atoll	41
Fijord	24
Florida Island	114
Futuna Island	384
Galveston Island	14
Gan	87
Gebe Island	4
Great Camanoe Island	1
Great Sanger Island	1
Guana	357
Gulf of Oman	32
Halfway	2
Hiraoa [=Hiva Oa?]	1
Homonhon	3
Hong Kong Island	133
Honshu Id.	1985
Hook Island	7
Ilha das Palmas	1
Ilha dos Pargos	1
Ingaro	1
Isla Coronado del Sur (South Coronado l.)	20
Isla El Muerto	2
Isla Mascart	16
Isla Rasa	5
Isle of Jura	4
Jawa Tengah	1
Karang Dusborgh	12
Ko Takara Jima Id.	2
Krestowskii Id.	1
Kunga	3
Large Island	355
Leyte Island	1565
Lisianski Island	471
Little Barrier Island	168
Little Inaqua Island	1
Lou	5
Makodroga [Makondronga]	2
Mbanika Island	3
Mecherchar	121
Mindanao id.	2
Minorca Island	2
Necker	1042
Nosy Mangabe	1
Nuku Hiva I.	35
Peaks Island (Peak Island)	1
Peale Island	48
Peanut Island	22
Peutjang	1
Polillo Island	546
Rangaroa Island	1
Reber	1
Richardson Island	2
Rishiri	9
Rotuma	1255
Rujoru Island	6
Salnohu	2
Salt Spring Island	16
San Lorenzo Sur Id.	16
Savura	1
Siargao	87
Sjaelland (Sellandia)	2
Soldiers Key(s)	8
St. Matthew I.	7
São Sebastião	7
Talaut Island	1
Taleki Tonga Island	1
Tanu	4
Tavunasithi	2
Taylor Key	2
Ternate I.	35
Ternate Id.	2
Thistle Island	1
Tinitituan Island	1
Tobago	5268
Tomotu Neo	12
Turks Island	4
Ulong I.	38
Vaiatekeua	2
West Amatuli	8
West Falklands, New Island	1
West Sister Id.	3
Yageta Island	3
aux pins	1
rapa	4
salawati	1
Большой Жужмуй	1
Большой Шантар	1
острова Беринга, Медный	1
AMELIA IS	8
Albay	1
Alligator Reef	2
Alphonse Island	12
Alta Vela I.	10
Anhydros I.	1
Antigua	2549
Ascencion	66
Aulupse`el Island	1
Bablomekang	5
Bangka Island	9
Barro Colorado I. ?	1
Barrow-Kobuk Election Dis	1
Benbecula	1
Big Miskito Cay	1
Bock	3
Boemboelan Island	3
Bridgeport Island #7	1
Bumpkin Island	2
Calayan	16
Captiva Id.	1
Cerralvo Id.	907
Culion Island	770
Devon Island	276
Dhaalu Atoll	1
Disko Island	20
Djamna	2
East Falkland Id	1
Eastern Dry Rocks	1
Enybarbar Island	4
Faon Island	20
Fenwick	1
Finlayson	2
Glen Island	83
Gomera	20
Gough Island	265
Grand Bahama I.	1
Grant Island	11
Grassy	5
Hesketh Island	129
Hikueru Atoll	4
Ibyat	1
Ilha Comprida	1
Inner Mach	1
Isla Gardiner	17
Isla San Estaben	1
Isla de Cozumel	1
Island Rotorua	1
Isle of Baicus	1
Isolte Negro	1
Itutiu Island	2
Izu Oshima	1
Jagiliao Island	21
Kalao Island	6
Kanacea I.	136
Kiritimati	11
Kooragang	1
Krk (Veglia)	1
Kumejima	4
Kupreanof	26
Kurum Id.	2
Lamotrek Atoll	67
Little Island	4
Loften Island	1
Mage Island	11
Malagasy	1
Masterman Island	12
Mauritania	1
Mimosa Id.	1
Moaratoah Island	1
Mohéli	10
Mytelene	1
Na Mokulua	3
Niuafo'ou	266
Nuweiba El Muzeini	50
Olosega Id.	2
Orcas Island	170
Ouvéa	21
Pacific Ocean	502
Pinda Island	9
Pohnpei [Ponape] ?	2
Principe Island	2
Providencia Id.	2
Pwele	1
Rotti Island	2
Sachalin	1
Saint Michael Island	55
Saipan I.	403
San Miquel	1
Sand Shoal	4
Santa Clara Island	1
Seram I.	2
Shackleford Island	3
Shaikh Shuaib Island	1
Shizuoka Prefecture	1
Silaqui Island	4
Simeonof Island	151
Taboga I	1
Tatoosh Island	79
Ticao island	44
Tilmubo Id.	32
Todos Santos	16
Tofua	9
Tulagi Island	83
Turtle Cove Ids.	2
Unalaska Id.	3
Venezuela	2
Virgin Gorda Island	122
Vis Island (Lissa Island)	9
Washerwoman Key	3
Witi	1
Zakynthos	12
Zandery	4
mbenji	4
raivavae	1
sao vicente	249
острова Южные Сандвичевы, Завадовского	2
Admiralty Id.	6
Africa	3
Agrihan	415
Amami ?shima	5
Anvers Island	277
Barangonan Island	2
Belep Islands	13
Belle-Ile-en-Mer	13
Berhala Island	4
Brabout Island	1
Caban I.	74
Cayo Margarita	20
Charity	352
Charlotte	2
Chiloé Island	21
Clark Island	8
Darwin I.	52
Depot	1
Efate Id.	182
Egg Island	71
Epi	515
Felicite Island	1
Fox Island	23
Garakayo Island	10
Gateholm Island	1
Graen Island	1
Great Falls Island	2
Greben Island	2
Guadaloupe Island	2
Haenke	2
Hecla Island	5
Heligoland Island	23
Helsing	1
Hirta	1
Ile aux canards	1
Ile de Cayenne	1
Ile du Havre Aubert	2
Ile du Large	2
Ilha do FrancÍs	24
Isla El Choncho	1
Isla Palma	133
Isla Smith	1
Isla del Guayabal	1
Isle of Pines Id.	162
JERSEY IS	1
James Ross Island	18
Johnston Island	807
Kagamil	31
Key Vaca	71
Kildin Island	1
Kiritimati (=Christmas Island)	460
Kiriwinna	1
Ko Yo	3
Koolan	1
LUZON	5
La Graciosa	2
La Paz	1
Lincoln Island	16
Little Corn	12
Lolobau	1
Low	1
Mabul Island	66
Machias Seal Island	10
Malindi	1
Manabul	14
Mango I. [Mago I.]	3
Mansfield & Nottingham	1
Mareh Island	6
Matemo Island	22
Mbulia I. [Buliya I.]	1
Mindanao, Bongas I.	1
Molasses Key	18
Motu Tehau	25
Muang Dist.	8
NIAES	4
Naos I.	3
Nardueis I.	39
Naviti I.	7
Ngarchelong	218
Ngerechong [Ngeregong]	11
Nosy Ratsy	3
Nukulau I.	170
Okinawa-jima	8
Okinoerabujima	2
Pangaimotu Island	5
Perroquets	2
Pingelap Atoll	160
Pleurodirus	1
Praslin Id.	27
Providence Island	28
Puffin	2
Pupuya	4
Rabida I.	10
Remire	1
Rimatara Island	9
Rimatu	3
Robben	1
Saint Croix	5720
San Bernardino Co.	2
San Lorenzo Island	45
Sandoy	2
Savu Island	15
Scilly	4
Sison	1
South Bass	8
South Bimini Id.	3
South Chincha Id.	3
South Island	19190
St. Lawrence	8
St. Theresa Island	1
Stanchion Rock	1
Stradbroke Island	17
Taboguilla	2
Taiaro Atoll	2
Tanahbesar Island	2
Tinian I.	15
Treasury Island	22
Trinidad Id.	192
Vanua Levu I.	1400
Voorne Island	1
Wachlug Id.	2
Wakayu	1
Wallops	2
West Brother Island	12
hokkaido	6
java	14
Apo Island	122
Ascension	13
Ayuet Island	1
Baird Id.	1
Belle Isle	4
Brangman's Island	2
Bubembe Island	1
Caribou	1
Cataduanes	1
Cerf I.	18
Chagulak Island	4
Corm	1
Crab Island	211
Craig Key	1
Erapuotsu Island	2
Gato	1
Gaya Island	20
Gili Islands	1
Hahajima	3
Hatohobei	15
Hatteras Island	54
Herm Island	1
Himmafuri (Imma)	2
Hofliua Island	1
Honda Key	1
Inishbofin	1
Iriomotefima	2
Isla Bonaca	2
Isla Coronado (Smith Island)	2
Isla de Omotepe	4
Islas San Benito	6
Isle of Fur	15
Jacques Island	6
Jalun I.	1
Jan Mayen Islands	1
Johnston	152
Key Eilanden	2
Kikaigashima	3
Kimberley Division ??	1
Koloa Id.	1
Kolyuchin Island	2
Kupreanoff	12
Kuwait	33
Kuwait Bay	60
Legace	2
Little Cumbrae	3
Losap Atoll	63
Luzon Id.	2427
Mahe	1664
Malamawi	1
Manam Island	5
Maqewa Id.	1
Maria Cleofas	65
Ngerechong Id.	258
Nikumaroro (Gardner) Atoll	12
Ogilvie	3
Pacijan Id.	130
Parry Island	1
Pohnpei	3692
Prince Patrick	1
PríNcipe	1
Pulau Pangkor	1
Pulau Stupai	3
Refuge Island	1
Robinson Crusoe	97
Rock	1
Rongrik [Rongerik] Atoll	52
San Blas Island	20
San JosÃ©	99
San Roque Island	30
Santa Fe Island	185
Seal Rocks	6
Seguam Island	3
Segula	1
Sheep	3
St Kitt's	28
St. George's Island	467
Sulawesi	8542
Tabel Island	1
Talaud Islands	1
Tamavua	1
Taukihepa Island	39
Tigre	1
Tobaco Range	2
Topsail Island	22
Ulithi Atoll	662
Unalaska Island	1048
Vavau Islands	6
Vaygach	1
Virac	7
Waiheke Island	2
Walis Id.	1
Watling's I.	3
Weito Id.	13
Weno	29
Young Island	22
crozet	23
martinique	642
Åland	3
Agalega Islands	1
Akun Island	74
Ambae	3
Amirante Island	2
Andaman and Nicobar island	3
Banana Island	1
Banguey Island	15
Barbuda I.	1
Bayonnaise Id.	13
Bouvet Island	49
Bubuan Island	51
Casey Key	6
Central Coronado	22
Change Islands	183
Cherry Island	1
Chowiet Island	4
Cochin Willingdon Id.	1
Cocoli Island	2
Comiran Id.	1
Crafton Island	6
Esperitu Island	1
Falkner Island (Faulkner's I.)	5
Fishermans	3
Galvaney Island	52
Garayamo I.	89
Goidhu Atoll	6
Gorgonilla	1
Great Chagos Bank	12
Guadelupe	34
Helene Island	3
Iles des Saintes	49
Ilha de Marajó	13
Imma	26
Indefatigale Island	1
Isla María	1
Isla San CristÃ³bal	45
Isla de Uva	2
Isle of Bute	42
Iwa Island	2
Jokaj Island	1
Kasos Island	3
Kia I.	69
Kojima Island	1
Kuchino-shima	1
Kundur Island	1
Kur Island [Pulau Kur]	1
Longa Island	31
Lord Hood Island	4
Louise Island	4
Macaca	1
Makuata	1
Malanao I.	15
Malta Id.	2
Mango	3
Maria Atoll	139
Marion	17
Mellu Island	1
Meritt Island	1
Miladhunmadulu Atoll	12
Miyakojima Id.	2
Montebello Island	3
Mound Key	1
Murter Otok	1
Mysore Island	1
Nacula	2
Naftan	1
Nathoulla I. [Nacula I.]	2
Ngarakabesang [Arakabesan]	3
Nggatokae I.	1
Norwethel	1
Nuku Hiva Id.	19
Nukumanu	12
Ossabaw	3
Ovalau	1186
Partida I.	5
Plaza Norte	40
Plummers Island	415
Pulau Pinang	4
Raiatea ?	1
Rarotonga I.	6
Rebun	14
Saint Lucia Id.	5
Salalah	43
Santa Cruz [Indefatigable, Chaves],	1
Sentosa Island	11
Simonor Island	11
Skiffs Island (Skiff Island)	2
South Chatham Island	1
St Joseph	2
Stack Rocks	1
Sula Island	2
Swan's Island	1
Taenga	9
Tincalan	20
Tor Uil Island	7
Trumpet Island	1
Trunk	6
Tubuai	1027
Tulang Island	1
Turks And Caicos Ids.	11
Ujelang Atoll	129
Union Id.	10
Vaiatekeue	121
Ware Island	2
West Id.	6
Western Australia	253
Whidbey	653
White Shoal	2
Wilkes Island	3
Windward Islands	2
Woodbridge	6
Yakushima	62
Yap Islands	31
`Eua Id.	39
bali	8
chesterfield	538
madagascar	2482
majorque	2
oléron	1
Asuncion Island	270
Attu Island	262
Austria	1
Babeldaob Island	4832
Big Damalawa Islet	429
Bodie	2
Boiaboiawaga Island	9
Bribie	1
Brosse Id.	14
Caicos s	3
Canas Island	23
Canvey Island	10
Chatfield Island	1
Club Island	6
Desnoevfs	1
Destruction Island.	18
Dog Key	1
East San Benito Island	47
Efate	853
Eil Malk	1
Fana I.	1
Faro Island	12
Felidhu Atoll	6
Gardiners Island (Gardner's Island)	1
Ginger Island	13
Grand Comore	27
Great Keppel Island	2
Grimsey Island	1
Hahazima	76
Heath Island	3
Hemlock	1
Hengam Island	10
Horseshoe Island	7
Ile Art	2
Ile d'Anticosti	12
Ile des Pins [Isle of Pines]	1
Ile du Havre aux Maisons	1
Ilha Redonda	17
Ilha da Trinidade	4
Ingot	1
Iona	37
Island of Kauai	10171
Itbayat Id.	1
Jobie	4
Karkar Island	37
Kawa Island	1
Key West Id.	96
Komodo	94
Lady Julia Percy Island	4
Likiep Island	11
Lukunoch Atoll	143
MANIHI I.	1
Male	43
Mannocks Island	5
Maria Atoll (Moerenhout Atoll)	1
Maro Reef	904
Mehetia	18
Mejit Atoll	115
Mesegon Islet	3
Middle Anacapa Island	32
N. Celebes	1
Naitauba	4
Navutu iloma	17
Ngargol Island	54
Ngerekebesang	26
Nihoa	752
Nikumaroro Atoll	4
North Andamans Island	1
North Gigante Island	2
Pacheca	7
Palu&#39e Island	22
Panjang	1
Penguin Island	9
Perlas	1
Polle Islet	1
Portugese Bend	1
Pott	2
Pow Island	5
Príncipe	72
Rapa ?	1
Raspberry Island	12
Ringutoru	1
Rose	1
Salsipuedes Island	7
Samar Island	3167
Saturna Island	314
Sherman Id.	9
Shikoku Island	40
Solor	17
Swains [Olosenga]	15
Tahaa	621
Tataan	176
Thormanby Island	4
Tikopia	19
Tomahu Island	169
Tutuila I.	583
Ulawa I.	2
Vanua Levu	2862
Vavaâ€˜u	18
Warsaw	3
Wrangell Island	1356
hawaii	1
mohotane	1
moorea	1105
Моны	1
Aldabra I.	2
Arakabesan I.	147
Aruba Id.	44
Austral Ids	1
Aviation Island	2
Babaeldaob Island	1
Baco Island	1
Bernard	8
Boeton Island	1
Botes Island	1
Bovril	15
Bushrod Island	3
Büyükada	1
Calayan Id.	2
Canary Islands	4
Catawba Island	15
Chichi Jima (Peel )	1
Cross Key Id.	11
Culion	158
Desecheo	22
Deserta Grande Island	1
Discovery	2
Elbow Cay	59
Faial Island	61
