country	reps
United Kingdom:Radnorshire	13
VUT	57
Viet Nam:Tan Dao, 60 km NW Hanoi	1
Virgin Islands:St. Thomas, Great Bay	3
W. Colombia	1
W. Panama	2
W. kust v. Thailand	7
W. voor de kust van Portugees Guinea	1
West Afrika; Frans Guyana	1
West Indies, Netherlands Antilles	2
West IndiÃ«; Puerto Rico	1
West IndiÃ«; Z. v. Jamaica	5
Western Himalaya [act. India]	1
YOUGOSLAVIE	1
Yemen, S.	2
Zuid-ItaliÃ«	5
[Arabie-Saoudite]	3
[Autriche]	132
[Chypre]	10
[El Salvador]	1
[Indes orientales]	1
[Israël]	9
[Mariannes du Nord, iles]	2
[Oman]	60
[Ouzbhekistan]	1
[Qatar]	1
[Russie]	538
[Syrienne, Republique arabe - ]	1
[Turkey ?]	1
[Vietnam] Tonkin	9
[questiomark] 192 [last digit year not given]	1
[south Atlantic]	1
guyane britannique	12
inland of W.Br. New Guinea	1
isle de la Trinité	10
northern Nigeria	1
santo dominguo	1
ten N. v. Suriname	4
"GERMANY;POLAND"	123
"Grenada S. Kitts. a weed"	1
"S. Leona"	1
(Frankrijk of ItaliÃ«)	1
004	32
ACT	7
ARCHIPEL DES AUSTRALES	2677
ASIE CENTRALE	1
Africa Occid	2
Afrique du Nord?	2
Afrique orient. allemande?	1
Afrique ud sud	1
Afrique, Algerie	2
Akershus	1
Almagre Id.	1
Ambiguous	6
América Stentri	1
Amérique Sept.	3
Angola:South-eastern Atlantic	3
Antalya	22
Antarctica:66_324	7
Antigua & Barbuda	489
Archipel Société	1
Argentina "In den Barrancas u. im Fluss-sande bei Cordoba"	1
Argentina, Catamarca, Quebrada del Tala	1
Argentina, Santiago de Estero	3
Argentina/Uruguay	4
Argentina:Buenos Aires, Balcarce	2
Argentina:Cordoba, N La Para, 74 m	7
Argentina:Provincia de Corrientes, Corrientes, 55 km S, 5 km E, along Route 103	1
As. Minor [Asia Minor]	1
Asie Centrale	7
Atlantic Ocean:North Atlantic Ocean, Barbados Cruise	2
Auckland Island	14
Australia/Indonesia/Papua New Guinea	1
Australia:42 km N of Katherine, Northern Territory	3
Australia:Australian Antarctic Territory, Heard and Macdonald Islands, Evitas S	3
Australia:Brewarrina, Barwon River at West Brewarrina, N New South Wales	2
Australia:Byerawering Property, Site 1, Banks of Culgoa River, 30km From Goodooga Rd, N New South Wales	2
Australia:Cochrane Lake, NSW	2
Australia:Coles Bay TAS	5
Australia:Lonsdale VIC	8
Australia:New South Wales, 2 mls N of Ulladulla	2
Australia:New South Wales, 3km SE of Menangle Park	7
Australia:New South Wales, 9mi WSW of Tumbarumba	2
Australia:New South Wales, Danabilla Nat Res. 3km SE by S Koorawatha	2
Australia:New South Wales, Depot Beach 10mls NE of Batemans Bay	4
Australia:New South Wales, Middle Brother	1
Australia:New South Wales, Spring Forest 11km E by N Koorawatha	4
Australia:New South Wales, Sydney, Castle Cove	1
Australia:New South Wales, sawpit Creek, Kosciusko NP	1
Australia:New South Wales; Southern Tablelands, Kosiosko National Park, Gurrangorambla Range, Mt Morgan, southside of trig on summit, immediately below	1
Australia:Northern Territory, Jessie Gap 16km ESE of Alice Springs	1
Australia:PLAYFORD RIVER CROSSING, ON TABLELANDS H/WAY, NT	1
Australia:Queensland, 14km ENE of Heathlands RD	1
Australia:Queensland, 200km North of Townsville Ed Kennedy NP #3	1
Australia:Queensland, 23km S of Mt. Moffatt Ranger Station	1
Australia:Queensland, 4km S of Gin Gin	7
Australia:Queensland, 5km S Warang Camp White Mts	3
Australia:Queensland, 6 miles W of Gogango	2
Australia:Queensland, Beaudesert	1
Australia:Queensland, Cooktown, Annan River Crossing	1
Australia:Queensland, Dandabah Bunya Mts NP	7
Australia:Queensland, Hillgrove Station via Charters Towers	1
Australia:Queensland, Isabella Creek 32km NWbyW of Cooktown	1
Australia:Queensland, Laura, Laura Gorge 11km SES Laura	1
Australia:Queensland, McIlwraith Ra., Weather Stn	2
Australia:Queensland, Rokeby	1
Australia:Queensland, Theodore	1
Australia:Queensland, top of the Range, 19 Buttler Drive, Kuranda	2
Australia:South Australia, 48km Eby N Nullarbor	1
Australia:South Australia, Aldinga Scrub Cons. Pk	2
Australia:South Australia, SE, 28km SE of Woods Well	2
Australia:Tasmania, 9km E Scottsdale	2
Australia:Tasmania, Bicheno, in Governor Island Reserve	26
Australia:Tasmania, Judds Cavern 11km SbyE Mt Picton	4
Australia:Tasmania, Projection Bluff	5
Australia:Victoria, Big Desert	1
Australia:Western Australia, 42km NE Wubin	1
Australia:Western Australia, 7 miles E by N of Balladonia HS	1
Australia:Western Australia, Hooper Rd Albany	6
Australia:Western Australia, Kununurra, 8km N Kununurra	1
Australia:Western Australia, Madura	7
Australia:Western Australia, Mt Adelaide	1
Australia:Western Australia, Mt. Singleton	1
Australia:Western Australia, Murchison	1
Australia:Western Australia, Parrys Lagoon Nat. Res., c. 25 km se. Wyndham, Marlgu Billabong	5
Australia:Western Australia, Yanchep NP	3
Australia:Western Australia, nr Mt. Barker	2
Australia:Woodstock, NW Western Australia	2
Australlia	5
Austria:Osttirol, Lienzer Dolomiten, Lavanter Forchach	1
Austria:Tirol, Kals	1
Austria:Tyrol, Aldrans	3
Azerbaijan:Avrora	3
Azerbajdzjan	5
Bangladesh:Cox's Bazar, Laboni point	4
Belgium:Oost-Vlaanderen (East Flanders), Gent	2
Belize:Stann Creek District, Dangriga Constituency, CB08-11	12
Bhutan:Trongsa, Telegangchhu Bridge	1
Bolivia, Santa Cruz, Florida, Refugio Los Volcanes, 3 km NE de Bermejo, 1100 msm	1
Bolivia:La Paz, SW Laguna Sora Kkota, 4402 m	7
Bolivia:Rondonia region, Beni, Serrania Pilon, 1025m	2
Bolivie	8367
Br. North Borneo	1
Brazil:Amazonas, Rio Ituxi, Scheffer Madeireira	3
Brazil:BR, Recife, Pernambuco	2
Brazil:Itacoatiara, Amazonas	1
Brazil:Para, Campina, Brazil, Para, Campina	7
Brazil:Parana, Nr Guaira, Brazil, Parana, Near Guaira	14
Brazil:Parque Estoril, Sao Bernardo do Campo, SP	4
Brazil:Roraima, Boa Vista, Brazil, Roraima, Boa Vista	32
Brazil:Sao Paulo state, Pariquera Acu municipality, Pariquera Mirim district	6
British virgin islands	2
Bulgaria / Yugoslavia	1
Bulgaria:Blagoevgrad, Kresna, Gorna Breznitsa	1
Bulgaria:Sliven	39225
CCCP [Russie]	1
CU	26615
Cambodia:Kampong Thom, Plot KT25, Tree 20	2
Canada:Alberta, Calgary	4
Canada:Alberta, Cypress Hills Jackpot Road, E of Hwy 41. S side of road	2
Canada:Alberta, Jenner, 3 km east Jrenner Bridge	1
Canada:Alberta, Kananaskis, High wood/ cataract Zone	2
Canada:Alberta, Kananaskis, vicinity of Barrier Lake UC Field Station, HWY 68, Sibbald talus #1, southern aspect talus near tall grass meadow and spruce forest	1
Canada:Alberta, Wainwright, C.F.B. Wainwright, west block	1
Canada:British Columbia, Bamfield, Grappler Inlet, sand / gravel	2
Canada:British Columbia, Big sheep Cr. Rest area	1
Canada:British Columbia, Chelaslie Basin Chelaslie River Tributary	2
Canada:British Columbia, Kettle River below falls at Cascade	5
Canada:British Columbia, Pavilion Mountain	2
Canada:British Columbia, Pipers Point, Sechelt	4
Canada:British Columbia, Ridley Island (north of grain terrminal), Prince Rupert	7
Canada:MB, Birds Hill Prov. Pk.	1
Canada:Manitoba, Churchill Northern Studies Centre, Site D, Churchill	1
Canada:Manitoba, Churchill, 23 km SE Churchill, Twin Lakes Road fen, Malaise in Arnica	1
Canada:Manitoba, Churchill, 26 km SE Churchill, Twin Lakes burn site, Tundra pond	5
Canada:Manitoba, Churchill, 26 km SE Churchill, Twin Lakes burn site, hand collecting	1
Canada:Manitoba, Churchill, 26 km SE Churchill, Twin Lakes fen, Sedges and Grasses	3
Canada:Manitoba, Churchill, 26 km SE Churchill, Twin Lakes, clearing near edge of dry white spruce stand	2
Canada:Manitoba, Churchill, 4 km NW Churchill, Prince of Wales Fort NHS, off shore, Subtidal, mud	53
Canada:Manitoba, Churchill, Pond E of E Creek, Peaty tundra	3
Canada:Manitoba, Churchill, grain elevator	1
Canada:Manitoba, Churchill, unspecified locality, (general coordinate)|dredge pond	2
Canada:Manitoba, Fort Churchill. In gravel	3
Canada:Manitoba, Riding Mountain, Riding Mountain Nat. Park, Whirlpool River grass field	3
Canada:New Brunswick, Near St John	5
Canada:New Brunswick, Second Falls, Big Brook, Stream, Edmunston	1
Canada:North America, White Butte	48
Canada:Northwest Territories, 4 Km From Repulse Bay, At Reservoir	1
Canada:Northwest Territories, Banks Island, Aulavik National Park, site of Muskox exclosure about 2.5 km from confluence of Thomsen and Muskox Rivers	4
Canada:Northwest Territories, Banks Island, De Salis Bay: W side of Windrum Lagoon	1
Canada:Northwest Territories, Ford Lake	1
Canada:Northwest Territories, Kuujjua R. Valley, Victoria Island	2
Canada:Northwest Territories, Mainland Northwest Territories, Tuktut Nogait National Park, Castle Butte, slopes approaching from west side of Hornaday River	7
Canada:Northwest Territories, Victoria Island, Boot Inlet, Off NE corner of Boot Inlet	2
Canada:Northwest Territories, Victoria Island, Boot Inlet, Rocky seashore	2
Canada:Nova Scotia, Cape Breton Highlands National Park, North Mountain	1
Canada:Nova Scotia, Mount Martock, Windsor Forks, East Side	5
Canada:Nunavut, 'Bob's Bay', Ragged Channel, northern tip of Baffin Island	2
Canada:Nunavut, Axel Heiberg Island, Expedition Fiord, N side of valley near foot of glacier at head of fiord	8
Canada:Nunavut, Baffin Island, Cormack Bay, Frobisher Bay	2
Canada:Nunavut, Baffin Island, Iqaluit, 0.5 km south of oil tanks south of airfield. Sylvia Grinnell Park Study Area	1
Canada:Nunavut, Cornwallis Island, Allen Bay	3
Canada:Nunavut, Grise Fiord, Ellesmere Island	11
Canada:Nunavut, Kivalliq Region, Northern Hudson Bay: Coats Island	1
Canada:Nunavut, Victoria Island, Johansen Bay, West end of Johansen Bay at mouth of Mackenzie Creek	12
Canada:Nunavut, West Hudson Bay, Dionne Lake, ca. 4 km N of Dionne Lake, on the northern shore of a smaller lake, ca. 34 km NW of Arviat	1
Canada:Ontario	1688
Canada:Ontario, - Pakenham, Alvar	2
Canada:Ontario, Cochrane and Kapuscasing Forest Reserve	5
Canada:Ontario, Ear Falls, Kingfisher Trail, wetland - 5534A6	1
Canada:Ontario, Elgin Co., Yarmouth National Heritage Area	1
Canada:Ontario, Gough Township, 0.5 km S of Birch Lake	1
Canada:Ontario, Lake Ontario drainage, Grindstone Creek -Burlington	4
Canada:Ontario, Pukaskwa, Pukaskwa National Park, Halfway Lake forest trail	8
Canada:Ontario, Regional Municipality of York, King Twp., Joker's Hill East., clearing below powerlines	2
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill East, S of path, NE of pond towards red pine plantation	2
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill East., Gravel island in stream approx. 150 m S of pond	2
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill East., NE end of road between two ponds	2
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill East., S side of trail to pond, 50 m W of creek	2
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West, 10 m W of Sumach junction	1
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West, 100 m S of Racing Barn	2
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West, Adjacent to open land beside culitvated field	2
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West, Gravelly mound E of racetrack	3
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West., 10 m W of Sumach junction	3
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West., 150 m E open land at NE corner of estate, W of downed tree blocking the path	3
Canada:Quebec, St-Laurent d`Orleans	2
Canada:Quebec, Summit Of Mount Rigaud	1
Canada:Saskatchewan, Grasslands National Park, 70 Mile Butte Rd., grass clearing beside creek	24
Canada:Union Corner, PEI	1
Canada:Yukon Territory, Buckland Hills, Buckland Hills, NW part	1
Canada:Yukon Territory, Firth River, Sheep Creek, Plot01	1
Canada:Yukon Territory, Takhini River, 8kmN of Kusawa Lake	1
Central African Republic:Sangha-Mbaere	5
Central African Republic:Yakoli	2
Central American Pacific Islands	97
Ceylon@	1
ChcPanama	1
China / Tibet	1
China, Xizang, E Tibet, Mekong-Salween divide, Zogang-Bambda Salween tributary, near Yarzong	1
China,Japan ( Hokkaido, Honshu, Shikoku ),RFE ( Primorye terr., Khabarovsk terr., S Sakhalin )	2
China,Japan,Taiwan,Indo-china,India),Sri lanka	2
China,Mongolia,Turkey,Caucasus,Ural,S European part of Russia,Middle Asia,S Siberia ( Transbaikalia, Baikal area, Altai  ),Japan ( Hokkaido, Honshu  ),RFE ( Primorye terr., Khabarovsk terr., Amur reg., S Sakhalin, S Kuriles  ),Europe ( from N Fennoscandia to N Italy and the Balkans  )	1
China,RFE ( Primorye terr., S Khabarovsk terr. ),Japan ( Hokkaido, Honshu, Kyushu )	2
China:Dingxi County, Gansu Province	7
China:Guangxi, Chongzuo, Nonggang	1
China:Guizhou-Zunyi	5
China:Qiliba , Sichuan Province	1
China:Qinghai, Maqen, Dawuxiang	11
China:Shaanxi, Ankang, Suburn	1
China:Sichuan, Lu-ding County, Leng-zhu-guan Village, Leng-zhu-guan stream, 100-200 m upstream of G318 at 2815.2 km stone marker	1
China:Yunnan, Lijiang, Yulong-Shan, Lo-mei-lo	3
China:Yunnan, Weixi	2
Cilicie [Turkey]	2
Cocos I. (C.R.)	2
Comoros:Anjouan, Moutsamoudou	4
Comoros:Grande Comore, Moroni	4
Comoros:Mwali, Chissioua Ouenefou	1
Congo,  the Democratic Republic of the	1
Costa Rica:Alajuela, Area de Conservacion Guanacaste, Rincon Rainforest, Estacion Caribe	60
Costa Rica:Area de Conservacion Guanacaste, El Oro, Bosque Aguirre	26
Costa Rica:Area de Conservacion Guanacaste, Rincon Rainforest, Sendero Penya	20
Costa Rica:Area de Conservacion Guanacaste, San Cristobal, Colectado en el bosquesito cercano a la casa, Estacion San Ramon	7
Costa Rica:Area de Conservacion Guanacaste, Sector Maritza, Sendero A Cacao Quebrada Jobo	32
Costa Rica:Area de Conservacion Guanacaste, Sector Pitilla, Sendero Bernales	3
Costa Rica:Guanacaste, ACG, Santa Elena, Quebrada Clusia	1
Costa Rica:Guanacaste, Area de Conservacion Guanacaste, Sector Santa Rosa, Quebrada Aserradero	1
Costa Rica:Guanacaste, Area de Conservacion Guanacaste, Sector Santa Rosa, Torres Centeno	5
Cuba, San Cristobal	1
Cyprus:Limassol, near Pano Amiandos	3
Czech Republic:Krkonose NP, Upske raseliniste	3
D. New Guina	10
Democratic Republic of the Congo:Kinhasa, Bukavu	1
Democratic Republic of the Congo:Kivu Nord, Butuhe	1
Denmark:Faeroe Is.	85
Denmark:NW Jutland, Salling, Lygy Strand	2
Ecuador, Carchi, Tulcán-Maldondado road km 32 towards Tulcán, Chiles volcano	1
Ecuador, Tunguragua, Río Topo, 1560 m	1
Ecuador:Napo, 6 km SE Archidona	4
Ecuador:Pastaza, Fuerte Militar Amazonas, Poblado de Shell	3
Ecuador:Pichincha, Nanegalito	4
Ecuador:Provincia Pastaza, Canton Santa Clara, Rio Pucayacu, near de la Reserva de Zanjarajuno	3
El Salvador:San Miguel	1
Ellás	9375
FRENCH SOUTHERN TERRITORIES	2
Faeroe Isl.	6
Federation of St. Kitts and Nevis	181
Fergusson Is. (New Guinea)	2
Fiji Isl.	3
Filippinerna [hemland]	1
Finland:Kilpisjarvi, Jehkas site J5	1
Finland:Lapland, Kevo, Kevo Subarctic Research Institute	3
Finland:Lappi, Lapponia inariensis, Inari, Pahaskuralaadus SE	4
Finland:River Tenojoki, Barents Sea basin	1
Fr	2130
France:Alpes-Maritimes, 8 km E Nizza, between Eze Village and Eze sur Mer	3
France:Brittany, Finistere, Kerlouan	5
France:Provence-Alpes-Cote d'Azur, Hautes-Alpes, 2km S Prelles	1
France:Provence-Alpes-Cote d'Azur, St. Vincent les Forts	1
France:Tarn, Lincou	1
Franconésie	6
French Polynesia, Tuamotus	47
GB-WLS	2
GREAT BRITAIN [BRITANNIE]	1
GS	96
Germany:Bavaria, Andechs, Messnerbichl	14
Germany:Bavaria, Guenthersbuehl	3
Germany:Bavaria, Middle Franconia, Hechlingen	1
Germany:Bavaria, Munich, Nymphenburger Park, Kleiner See	9
Germany:Bavaria, Murnauer Moos	1
Germany:Bavaria, Niederbayern, Grosser Arber	2
Germany:Bavaria, Niederbayern, Straubing-Bogen, Falkenfels, Hirschberg	1
Germany:Bavaria, Nuernberg, Strafanstalt	1
Germany:Bavaria, Oberpfalz, Landkreis Neumarkt, NW Unterweickenhof	1
Germany:Bavaria, Toel, Grosser Wurf	1
Germany:Bavaria, Upper Palatinate, Ottmaring, Sulztal	4
Germany:Bavaria, Upper Palatinate, Taxoeldern	2
Germany:Bavaria, south, Munich, Munich -Neuperlach	1
Germany:Brandenburg, Grosser Schlagenthinsee, NSG Gumnitz, bei Muencheberg	4
Germany:Thuringia, Brandesbachtal bei Netzkater N Ilfeld	11
Germany:Thuringia, Eisfelder Talmuehle bei Ilfeld	1
Gerogia	4
Ghana:Akatsi	2
Ghana:Mamang River	6
Gorom Laut	1
Greece. France	1
Greece:Andros Island, Stavropeda	2
Greece:Kriti, Rethimni, Amari 0.3 km towards Meronas, road border	1
Greece:Olimp	3
Griechenland	329
GrÃ¶nland	693
Guatemala:10 Km N of Tikal	2
Guatemala:Peten, 10 Km N Of Tikal	65
Guyana:Upper Takutu-Upper Essequibo, Gun'S Strip	1
Guyana:Upper Takutu-Upper Essequibo, Gunn'S Strip	30
ILES BALEARES	12
Inde britanique	19
India:Gujarat, Estuary, Bharuch, Bharuch	1
India:Maharashtra, western Ghat, Hateri, Pandur	2
India:North Lakhimpur Assam	1
India:Rohtak, Haryana	2
India:West Bengal, Burdwan District	3
Indochine ?	29
Indonesia:Halmahera, Halmahera	2
Indonesia:Kalimantan Timur, Long Sungan, 8 Km NW Of Puak, Kayan Mentarang Nature Reserve	48
Indonésie / Malaisie?	1
Insel Socotra	3
Interior Gold Coast	7
Iran:Fars Province, Darab, 13.4 km after fork to Ghalatooyeh	1
Iran:Isfahan	1
Iran:southwest, Ahvaz	56
Ireland:Connemara, Lough an Oileain	3
Israel:Haifa, Haifa	1
Israel; N.W. Israel	1
Israel; Tunisia	4
Italy:Arno drainage	50
Italy:Palude Brabbia Natural Reserve, Varese	51
Italy:Sicilia, Madonie Castelbuono, Rifugio Crispi Agrifol., Piano Pomo	3
Italy:Trentino-Alto Adige, Trento, Avio	4
Jamaica:Western Moreland, Bluefields, Shafston, G.H.	1
Japan, Nikko	1
Japan,C China	2
Japan:Aomori, Aiuchi	1
Japan:Chiba-ken, Katsuura	13
Japan:Fukui, Mihama, Lake Kugushi	2
Japan:Miyagi, Matsushima Bay	3
Japan:Okayama, Maniwa	1
Japan:Okinawa-Nankai Trough a depth of 3306 m	2
Japan:Tochigi, Nikko, Inarigawa River	2
Jap„o	38
Jersey Id;	1
Jobi Is.	4
KOREA  DEMOCRATIC PEOPLE`S REPUBLIC OF	822
Kaapverdische Eil.	1
Kenya:Kibos Fish Farm	26
Kenya:Marsabit County, Rd Bwtn Baragoi and South Horr	1
Kenya:Taita Hills, Taita-Taveta District, Coast Province, Piringa	8
Komarom-Esztergom Megye	2
Korea ( North )	2
La Martinique	5
Laos:Champasak, Houai Kadan, Don Kanthung	2
Lapponia	2
Lebanon, Beirut	1
Les Saintes. Terre de Haut.	52
Limousin	1
M. Nias	5
MANILA	2
MAR	13098
MER DE KARA	2
MID-ATLANTIC RIDGE	4
Macedonia:Veli Dab	3
Madagascar:Antsiranana, Malagasy, Taizambato 16, Taizambato, 22,9 km NE Ambanja	5
Madagascar:Fianarantsoa, Reserve Forestiere d'Agnalazaha	7
Malaise	1
Malawi:Mzuzu	3
Malay Archipelago?	1
Malay.	2
Malaysia Pen.	4
Malaysia:Sabah, Sandakan, Lower Kinabatangan Valley, limestone hill 'Batu Kampung'	4
Mauritius; W Mauritius	1
Mexico, Jalapa	3
Mexico:Chiapas, Municipio Oxchuc, dirtroad Pashtonticja, km. 4	1
Mexico:Distrito de Juquila, 4 km E Penas Negras, Oaxaca	4
Mexico:Jalisco: Atenquique	1
Mexico:Laguna Coyuca, Vicente Guerrero, Cerca A Coyuca, Guerrero	6
Mexico:Medio Monte	1
Mexico:Mexico City, Temascaltepec	1
Mexico:Quintana Roo, Aguada cerca de la entrada del aeropuerto, Kohunlich	3
Mexico:Quintana Roo, Isla Cozumel, 1.5 Km N Of Cedral	14
Mexico:Quintana Roo, Reserva de la Biosfera Sian ka`an: Estacion Santa Teresa, Transecto 1	5
Mexico:Tapachula, Chiapas, Fraccion Los Angeles, Carrillo Puerto	1
Mexico:Yucatan, Celestun, Punta Cajun	15
Mongolia:Bayan-Hongor Aymak	2
Mongolia:Dundgovi Aimag, Sayhan-Ovoo Sum	1
Mongolia:Khenti-Dadal	1
Morocco:W Sebta, vir. Punta Leona	13
Mozambique:Sofala, Levasflor, +- 350 m SSW of sawmill, near old Maciambose road.	2
Mozambique:Sofala, Nhambita, edge of Gwasha, 1.45 km N of the Pungwe river, measuring from 400 m W of the point in river closest to the Old cotton factory	1
Myanmar:Dawna	2
N- Sea	1
N. Queensland	6
N. W. Guinea	15
N. of Solomon Is.	3
N.W. off Scotland	1
Naganuma	1
Neder. Oostenrijk	14
Nepal.	10
Nepal:Prov. Bagmati, Kathmandu, Bagmati River	11
Netherlands Antilles:Curacao, Cas Abou	1
New Caledonia:Banc Eponge	1
New Zealand:Chatham Islands, Rangatira Is, Chatham Is	1
New Zealand:Fiordland., Kepler Track	1
New Zealand:Kaingaroa, Chatham Islands	2
New Zealand:North Island, Ormondville	1
New Zealand:South Island, Nelson, Mapua	1
New Zealand:Sponge Bay near Gisborne	4
New Zealand:Waterfall Reef, Leigh, Northland	8
New Zealand:West Coast, Whanganui Inlet	12
Norvegia?	1
Norway:Finnmark, Alta, Gargia, Gargiaelven by Gargia fjellstue	9
Norway:Hol: Geilo 2 km W	1
Norway:Oppland, Sel	1
Norway:Skagerrak, Langesund	1
Norway:Svalbard, Arie	1
Nouvelle-Grenade [Colombie ou Venezuela]	2
Off the coast of Venezuela	2
Ost Colombia	5
Ouémè	1
PALMYRA	1
PFE ( Primorye terr. ),E and C China	2
Pacific Ocean:West Mariana Ridge	2
Pakistan:Hazarganji	1
Pakistan:Punjab, Mandi bahaudin	1
Pakistan:Punjab, Sadiqabad, V Walla Adda	2
Pakistan:Punjab, Sanddian Wali	1
Panama:Chiriqui Grande, Bocas del Toro	3
Panama:Kuna Yala, Nusgandi, Between Carti and El llano	5
Panama:Panama, west of Canal, Parque Nacional Chagres, Cerro Brewster	1
Panama:Province of Cocle, Parque Nacional General de la Division Omar Torrijos H., El Cope, Cascada, elevation 800 m	2
Pavlu	1
Pennsylvania (PA)	105
Peru:Huanuco, Tingo Maria, Unknown	1
Philippines ?	41
Philippines:Aparri, Cagayan, Region II	10
Philippines:Luzon, Banaue city	5
Philippines:Luzon, Mt Labo	3
Philippines:Panglao Is., Tangibilaran-Panglao Channel, st. R67, -3/3.5m depth	2
Png/Mi	41
Poland:Zagozdzon	2
Pologne ou Allemagne	3
Portugal:Aveiro, Aveiro lagoon	1
Portugal:Madeira, 1 km S Curral das Freiras, Seara Velha	1
Portugese Africa	1
Portuguese Timor	2
Porugal	1
Punjab	18
REPUBLIC OF IRELAND	1
RUSSLAND	1
Reino de Yugoslavia	1
Republic of Panama, (Panama)	1
Republica Dominicana	83
Republich of Seychelles	21
Revillagigedo	1
Romania:Cluj-Rascruci (Klausenburg)	1
Romania:Fancel	142
Romania:Transylvania, Cluj, Cluj-Napoca, dealul Sfantul Pavel	1
Romania:Transylvania, Cluj, Faget (Cluj-Napoca)	2
Romania:Transylvania, Harghita, Valea Cupas (Hasmas Mts.)	1
Royaume de Tonga	2
Rumélie	1
Russia:Altay	7
Russia:Buryatiya, Ulan-Ude, Ivolginsk	10
Russia:Leningrad, Leningradskaya Oblast, Saint Petersburg, Kanonersk, Pavlodarsk	1
Russia:Moscow Region, Sergijev Posad district, 5 km NE from Khot`kovo	1
Russia:North Ossetia-Alania, Republic of North Osetia Alania, Suhotskoe, 30 km S-W Mozdok, forest	1
Russia:Primorsky Krai, Kavalerovo	1
Russia:Primorsky,Sppasky,Sppask-Dalnyi	1
Russia:Republic of Yakutia-Sakha, Ust'-Mayskiy District, left bank of Aldan river	6
Russia:Sakhalin region, Korsakov district, Busse lagune	1
Russia:Sakhalinskaya Oblast, Gornozavodsk, 21 km S, 3 km E, Kitosiou Stream	5
Russia:Yakutia, Indigirka R. drainage, Verkhny Tuguchan	1
Russia:coast of Sakhalin Island, near Krasnogorsk	49
Russland	185
Rwanda/Uganda	17
RÚunion	33
République du Cap-Vert	93
R�union	2
S.E. of New Guinea	737
SLK	43
SM	437
Saint Christopher	18
Saint Eustatius	328
Saint Lucia:Anse Galet, 5 m elevation	2
Serbia:Jadovnik	6
Serbia:Surcin	10
Seychelles:Mahe, Baie Aux Chagrins	1
Seychelles:Silhouette Island	2
Sierra Leone*?	1
Sinai [Egypte]	1
Singapore:Singapore, Marina Park	14
Sint Maartin	3
Somali Republic (Somalia)	4
South Africa:KwaZulu-Natal, Ithala	9
South Africa:KwaZulu-Natal, Msikaba, Beacon Hill, sandy loam	18
South Africa:Mpumalanga, Kruger national Park, Kruger National Park, Marula Region, Pretoriuskop section	4
South Africa:Mpumalanga, Lydenburg District, Buffelskloof Nature Reserve, nr Anne's Hoek	2
South Africa:Natal, Kwaza Zulu, Mbazwana	1
South Africa:Northern Cape, Goegap Nature Reserve	5
South Carolina	41
South Korea:Daejeon-si CN, Yuseong-gu, Gajeong-dong	1
South Korea:Kangwon, Pyeongchang-gun	1
South Moluccas	2
Southern Ryukyus	26
Spain:Avila: NW Arenas de San Pedro, Gredos Mts., La Plataforma	2
Spain:Canary Islands, La Palma, 7,5 km E Garafia, Bco. de los Hombres	2
Spain:Canary Islands, Tenerife, Puerto de La Cruz	1
Spain:Esteribar	5
Spain:Huesca	9
Spain:Iznalloz	10
Spain:Lake Marquesado	4
Spain:Merindad De Valdevielso	1
Spain:Prov. Granada, Sierra de Alfacar, La Alfaguara	3
Spain:Salamanca	4
Spain:region 8211, south of Salamanca	4
St Jan	3
St Lucia ?	8
St. Helena, Diana's Peak	1
St. Maarten n.a.	4
St. Martin (French part)	2
Strait of Malacca	1
Sweden:Orebro, Narke, Kvismaren	1
Sweden:River Stangan	1
Sweden:Stockholm, near Naturhistoriska Riksmuseet, Freskati	1
Sweden:Vaestergoetland, Alingsas, S end of Lake Anten	1
Switzerland:Charmey, Step	1
Südsudan?	1
TAA	1
Taipei Co.	2595
Taití	3
Taiwan:China Petroleum Refinery Company, Kaohsiung	2
Taiwan:Taitung, Mt Hsiangyang	1
Tanganyika Ter.	1
Tenos I.	2
Thailand:Chiang Mai, Chiang Dao Wildlife Res Station	1
Thailand:Nan, Changwat Nan, 24 km N Bo Luang	1
The Philippines	7
Tonkin Central	1
Trinidad and Tobago:Tobago, Stor Bay	70
Trinidad and Tobago:Trinidad, St.Andrew/St.David, Trinidad, St.Andrew/St.David, Tamara	1
Tukang Bessi	1
Tunisia:Ayn Drahim	4
Tunisia:Sousse, Enfidha	22
Turkey:Adana, Tahtali Daglari Mts.	1
Turkia-Bulgaria	1
Türkei	170
USA / Mexico ?	1
USA:Alaska, Chitina Rd	2
USA:Arizona, Cave Creek	1
USA:Arizona, Gila Co., Gila River 1.6 mi N Winkelman on route 77	2
USA:Arizona, Santa Cruz Co., Madera Canyon	3
USA:Arizona, Yavapai Co., 7.5 km (air) NW Strawberry, Fossil Cr.	3
