eventdate,reps
1962 Mar 05 - 0000 00 00,2
1908 Sep 29 - 0000 00 00,2
05-06 July 1974.,2
27-Mar-72,2
15 June 1916,2
1855-06-20,2
1954 Sep 12 - 0000 00 00; 04:00 Hr,2
1931 Jul 15 - 1931 Aug 05,2
1957 Jun 03 - 0000 00 00; 22:30 - 23:15,2
1954 Apr 15 - 0000 00 00; 09:00 - 09:54 Hr,2
1954 Feb 02 - 0000 00 00; 02:50 - 03:45 Hr,2
1996 Jul 20 - 0000 00 00; 22:00 - 04:00,2
1929 Mar 15 - 0000 00 00,2
1908 Dec 18 - 1908 Dec 19,2
1961 May 01,2
1976 Mar 08 - 0000 00 00,2
8/8/78,2
1970 Aug 18 - 0000 00 00; 16:00 - 17:00,2
1985 Jan 21 - 0000 00 00,2
[décembre 1970-janvier 1971],2
[ Juin 1830 - Juin 1833 ],2
1953 Apr 16 - 0000 00 00,2
1915 Aug 21 - 0000 00 00,2
1956 Jun 28 - 0000 00 00; 13:45 - 14:45,2
1825-03-16,2
12-Mar-71,2
3 June 1878,2
1962 Jul 14 - 0000 00 00,2
17 June 1889,2
13-Sep-63,2
1933 Dec 22 - 0000 00 00,2
1960 Mar 22 - 0000 00 00,2
31-Mar-03,2
1855-09-03,2
1816-11-20,2
1852-12-28,2
1931 Oct 15 - 0000 00 00,2
1993 Apr 24 - 0000 00 00; 10:30,2
1994 Apr 25 - 0000 00 00; 06:49 - 09:04,2
1983 May 24 - 0000 00 00,2
1898 Jun 08 - 0000 00 00,2
28Jan1957,2
17 March 1941,2
30 July 1948,2
26-Jun-89,2
20-Aug-12,2
"20, 1898",2
2 January 1960,2
12 September 1964,2
22Mar1962,2
29Dec1954,2
1945-48,2
30Apr1960,2
5Jul1942,2
1947-9,2
30-Dec-66,2
08Jan1995,2
1862-01-21,2
1861-11-26,2
8 April 1929,2
29May2001,2
1861-01-21,2
1915-10-99,2
25May1963,2
8 November 1981,2
1819-05-15,2
"June 9-17, 1968",2
Jan 1987,2
1864-01-03,2
15 February 1931,2
Apr 1946,2
29-Nov-12,2
22-Jan-69,2
Feb 2006,2
XIXème,2
21-Dec-80,2
30-Mar-74,2
Jul 1986,2
J. Muff,2
1944-09-99,2
5Nov1957,2
1889-12-00,2
18 April 1934,2
"Sept., 1962",2
27 April 1932,2
16 July 1949,2
13 October 1939,2
3 February 1945,2
1974-03-99,2
8Apr1945,2
30 June 1897,2
18 February 1972,2
15Jun1964,2
"22, 25 June 1979",2
1851-09-21,2
31-May-69,2
24-25 Jan. 1960,2
18Feb1988,2
28-Jun-88,2
6-Jun-11,2
13Sep1938,2
20May1976,2
1839-07-06,2
3-Aug-05,2
31 January 1954,2
1845-04-24,2
1851-04-13,2
Feb. 1978,2
"28-31 July, 1969",2
Mar 1898,2
7-10 July 1971,2
25 September 1970,2
17Dec1966,2
"8-9, April 1961",2
04Oct1982,2
Oct 1920,2
30Nov1975,2
Oct. 1994,2
Jul 1912,2
31Jul1988,2
11Jul1957,2
19 February 1983,2
23 December 1945,2
23 June 1872,2
7 October 1967,2
15 September 1902,2
00Oct1939,2
1929-07-99,2
01Feb1979,2
24Sep1973,2
12 June 1943,2
16 July 2005,2
11-Jan-81,2
1923-12-00,2
4Nov1968,2
1961-01-99,2
March 1940,2
10-Sep-10,2
2005-10-00,2
27 December 1966,2
20-Jan-70,2
29Apr1941,2
17May1978,2
29Nov1981,2
15-Mar-94,2
21-Oct-69,2
31-Jul-62,2
4-Mar-65,2
28-Feb-89,2
1977 Nov 18 - 0000 00 00; 06:46,2
23-Sep-95,2
FALL 1975,2
2 September 1926,2
15-Feb-92,2
August --- 1961,2
8-Feb-89,2
11-Mar-91,2
1869-02-11,2
29-Jan-92,2
1881 Sep 08 - 0000 00 00; 06:32,2
05Nov1973,2
9-Jul-72,2
5-Jul-66,2
26-29  Jan. 1964,2
1971 Feb 06 - 0000 00 00,2
1Oct1941,2
summer 1957,2
1984 00 00 - 1985 00 00,2
25May1990,2
Nov-Dec 1964,2
1989 Dec 25 - 0000 00 00,2
"February 1, 1948",2
1906 Sep 21 - 0000 00 00,2
1-Jun-63,2
1878 Apr 11 - 0000 00 00,2
30-Dec-07,2
1997 Dec 05 - 0000 00 00,2
2017-09-01,2
September 1967,2
19 November 1977,2
20 December 1898,2
19-Mar-68,2
12-Nov-11,2
1962 Mar 18 - 0000 00 00; 05:00 - 10:50,2
1972 Apr 05 - 0000 00 00,2
avant 1831,2
10-May-09,2
1988 May 11 - 0000 00 00,2
1961 Oct 31 - 0000 00 00,2
1941-02-29,2
1970 Aug 23 - 0000 00 00; 01:10 - 02:10,2
1 September 1926,2
1959 Apr 05,2
1988 Dec 19 - 0000 00 00 VI; 01:22 - 04:00,2
9 April 1951,2
1988 Dec 09 - 0000 00 00; 14:00 - 16:35,2
Jan 1969,2
1894 May 00 - 0000 00 00,2
Feb-75,2
1860 Apr 00 - 0000 00 00,2
Dec-84,2
1818-05-03,2
21-Mar-14,2
18-Jun-88,2
Nov 1938,2
29May1975,2
14 April 1951,2
6-Nov-81,2
Sep 1917,2
Oct-Nov 1937,2
22-Mar-64,2
1-Sep-53,2
4-Aug-73,2
17-Jan-82,2
28-Feb-73,2
before 1940,2
3-Mar-73,2
4 March 1931,2
29-Oct-68,2
Feb 1974,2
23-Mar-85,2
24 May-Jun 10 1893,2
12 June 1990,2
9Jul1971,2
Spring 1905,2
16Dec1963,2
10-Jun-85,2
1977 Dec 05 - 1977 Dec 06,2
1956?,2
1989 Jan 00 - 0000 00 00,2
Mid-Oct 1971,2
1978 Jun 06 - 0000 00 00; 07:00 - 11:33,2
13Nov1968,2
00Apr1967,2
11-Nov-68,2
1957 May 31 - 0000 00 00; 11:00 - 11:35,2
18-Jun-47,2
1971 Aug 12 - 0000 00 00,2
Winter 1870,2
3-Nov-91,2
7-Oct-77,2
1981 May 09 - 0000 00 00,2
1976 Sep 16 - 0000 00 00,2
9/27/72,2
1952 Jul 23 - 0000 00 00,2
April 2007,2
6Feb1965,2
29 Feb 1900,2
1972 Mar 05 - 0000 00 00,2
1964 Jul 20 - 0000 00 00; 11:50 - 11:00,2
1986 Sep 25 - 0000 00 00,2
Jun1961,2
7 October 1949,2
Jul1968,2
06-07Apr1962,2
Dec1989,2
1906 Jul 30 - 0000 00 00; 07:54 - 08:55,2
May1969,2
Jan1995,2
1882 May 06 - 0000 00 00,2
28-29May1958,2
1964 Oct 10 - 0000 00 00; 01:05 - 02:10 Hr,2
Mar1950,2
Feb1963,2
Jul1961,2
1949 Jul 14 - 1949 Jul 15,2
2-Jul-89,2
1863 Apr 30 - 0000 00 00,2
1840-06-07,2
Various dates.,2
24-25Apr1972,2
1854-07-13,2
06-07 August 1974,2
1826-01-26,2
1816-09-18,2
-- Nov 1962 *,2
1958 Apr 23 - 0000 00 00,2
1842-06-19,2
1846-11-05,2
31-Dec-32,2
24-25 JE 2005,2
26 Feb. '93,2
00 000 1958?,2
1979 Mar 23 - 0000 00 00; 14:50 - 15:50,2
1922-10-00,2
1855-05-16,2
1980 Jul 13 - 0000 00 00,2
1979 Feb 12 - 0000 00 00; 15:30 - 17:00,2
1882 Oct 20 - 0000 00 00,2
1973 Feb 24 - 1973 Feb 25,2
30-Apr-70,2
Mar1966,2
1907 Jul 16 - 0000 00 00,2
1955 Jul 19 - 0000 00 00; 13:30 - 16:30,2
Apr1949,2
Summer1984,2
2-May-71,2
1823-04-29,2
Mar1989,2
1900 Aug 23 - 0000 00 00,2
1987 Jan 18 - 0000 00 00; 17:00 - 19:07,2
0028-12-03,2
April 1972,2
2027-04-04,2
1985-06/1985-09,2
1812-01-01,2
18 November 2010,2
1960 Oct 19 - 0000 00 00,2
28/1/,2
1922 Oct 24 - 0000 00 00,2
1971 Oct 23 - 0000 00 00,2
1899 Jul 11 - 0000 00 00,2
2029-05-30,2
10 JULY 1952,2
1904 Nov 00 - 0000 00 00,2
1859-03-06,2
18 MARCH 1981,2
1979 Oct 15 - 0000 00 00,2
5 JUNE 1980,2
1985 Oct 18 ; 21:00 + 3 GMT.,2
2 JULY 1977,2
28 JULY 1951,2
1985 Oct 16 - 0000 00 00,2
4 MARCH 1981,2
1964 May 26 - 0000 00 00; 05:53,2
1999–2008,2
1922 Oct 08 - 0000 00 00,2
Mar1951,2
1945 May 25 - 0000 00 00,2
1831-09-03,2
1967 Dec 23 - 0000 00 00,2
"July 24, 1984",2
"July 21, 1985",2
1975 Mar 22 - 0000 00 00,2
"June 10,, 1985",2
7 December 1899,2
22 December 1921,2
11/1/1959,2
1820-02-28,2
2 February 2008,2
11/10/1989,2
2 March 2002,2
1938 Apr 10 - 0000 00 00,2
22 Feb ----,2
Aug 1955-Feb 1956,2
10/3/1966,2
8/2/1984,2
1830-01,2
2028-10-30,2
1928 Mar 12 - 0000 00 00,2
1931 Aug 11 - 0000 00 00,2
1960 Feb 05 - 0000 00 00,2
1977 Aug 26 - 0000 00 00,2
Collected between 1985 and 2002,2
[Nov 1908] - [Feb 1909],2
2/12/,2
Apr. 23?* 1889,2
1909 Jan 16 - 0000 00 00,2
1-May-73,2
1957 Mar 18 - 0000 00 00,2
13-Nov-76,2
1957 Mar 09 - 0000 00 00,2
1-Mar-32,2
-12-28,2
Sept 8,2
Spring of 1892,2
"4,",2
15 Oct-WEL 1890,2
REC'D 14 DECEMBER 2004,2
1985 Feb 24 - 0000 00 00; 10:11 - 10:27,2
1908 Aug 12 - 0000 00 00,2
Dec 11,2
27-Jun-69,2
1909 Oct 06 - 0000 00 00; 19:13,2
Sept ? 1921,2
1867-09-27,2
2009-10-00,2
3-Jul-63,2
3-Oct-67,2
1989 00 00 - 1991 00 00,2
2014-04-00,2
1823-04-25,2
1870-02-27,2
1977 Jun 03 - 0000 00 00,2
1836-09-11,2
1818-06-01,2
1836-05-29,2
1816-06-29,2
10-Oct-66,2
31 Sep 1930,2
1844-12-06,2
23 August 1898,2
1979 Apr 01 - 0000 00 00,2
26-Jul-65,2
1847-09-14,2
1912 - 1913,2
1978 Oct 29 - 0000 00 00,2
20-Apr-72,2
Spring of 1928,2
1964 Apr 18 - 0000 00 00,2
1995 Sep 18 - 1995 Sep 30,2
Died 11 July 2006,2
1914 Mar 21 - 0000 00 00; 14:25 - 14:47,2
1904 May 19 - 0000 00 00,2
24-Jul-65,2
1975-03/1975-06,2
2007/2009,2
1953 Nov 26 - 0000 00 00; 12:30 - 13:00,2
1957 May 02 - 0000 00 00; 13:15 - 14:35,2
1956 Jan 05 - 0000 00 00,2
1866-10-10,2
23-Apr-69,2
1969 Jul 09 - 0000 00 00; 17:15 - 18:15,2
1800-08-09,2
1951 Jun 22 - 0000 00 00; 14:00,2
1893 Jun 07 - 0000 00 00,2
1916 Jul 16 - 0000 00 00,2
Fall1987,2
1897 Oct 12 - 0000 00 00,2
0000 00 00 - 0000 00 00; 09:20 - 10:30,2
-- -- 1885 *,2
1921 Jan 23 - 0000 00 00; 10:10 - 10:45,2
22-Sep-62,2
1852-04-23,2
1953 Jul 16 - 0000 00 00,2
1835-12-20,2
-- Nov 1858,2
-- Aug 1901 *,2
1867-03-18,2
2[illeg] Jun 1916,2
1962 Apr 18 - 0000 00 00; 16:44 - 20:57,2
1965 Dec 19 - 0000 00 00; 01:26,2
1847-05-29,2
1929 May 14 - 0000 00 00,2
Died 25 July 2009,2
1956 Sep 01 - 0000 00 00; 19:13,2
Died 29 August 2009,2
1955 Aug 27 - 0000 00 00; 20:06,2
14-Apr-70,2
3 Nov 188[illeg],2
1987 Dec 19 - 0000 00 00,2
16 JULY 1997,2
Nov-74,2
10-Jun-83,2
1953 Sep 21 - 0000 00 00,2
1975 Jun 07 - 0000 00 00; 19:05 - 19:58,2
1964 May 25 - 0000 00 00; 23:50 - 07:30,2
-- 0- 1880,2
-- Fall 1962,2
1963 Jan 29 - 0000 00 00,2
-- -- 1804,2
1892 Sep 09 - 0000 00 00; 15:00,2
1882 Nov 00 - 0000 00 00,2
8888-07-09,2
23 April 1994,2
3 June 1987,2
1874 Aug 21 - 0000 00 00,2
1849-11-17,2
00 NOV 1962,2
1900 Jul 01 - 0000 00 00,2
1803-08,2
1959 Apr 25 - 0000 00 00,2
06/02/1993,2
1996 Oct 02 - 0000 00 00,2
1985 Oct 23 - 0000 00 00,2
1984 Apr 11 - 0000 00 00,2
30 March 1987,2
02 July 2008,2
Sept 6,2
Feb. 1954,2
1901 Feb 10 - 0000 00 00,2
1938 Aug 02 - 0000 00 00,2
1969 Oct 17 - 0000 00 00,2
1956 May 24 - 0000 00 00,2
1965 Sep 12 - 0000 00 00,2
1985 Dec 00 - 0000 00 00,2
8888-11-16,2
1928 Oct 20 - 0000 00 00,2
1989 Mar 15 - 0000 00 00,2
18 March 1968,2
4 April 1977,2
17 April 1985,2
8 February 1966,2
25 April 1951,2
1941 Apr 11 - 0000 00 00,2
1934 Dec 08 - 0000 00 00,2
1948 Jul 23,2
1980 Sep 23 - 0000 00 00,2
1983 Jun 29 - 0000 00 00,2
1983 Jul 18 - 0000 00 00,2
29 September 1978,2
1 December 1906,2
1933 Aug 11 - 0000 00 00,2
8 April 1997,2
22 August 1911,2
18 April 1990,2
8 April 1979,2
1955 Sep 29 - 1955 Sep 30,2
29 March 1956,2
21 January 1992,2
1927 Dec 17 - 0000 00 00,2
3 April 1998,2
"1966, 1977",2
Jun 2001,2
Sep 1966,2
31 July 1905,2
1958 Oct 28 - 0000 00 00,2
1979 Mar 14 - 0000 00 00; 14:40 - 15:25,2
1949 May 13 - 0000 00 00,2
1958 Mar 30,2
1968 Apr 17 - 0000 00 00,2
1963 Jun 05 - 0000 00 00,2
1950 Apr 11 - 0000 00 00,2
pre-1924,2
"1881, 1911",2
1934 Dec 19 - 0000 00 00,2
1951 Oct 06 - 0000 00 00; 09:30 - 12:00,2
2064-06-03,2
1871-04-02,2
1970 May 25 - 0000 00 00; 15:10 - 16:10,2
3 January 1908,2
1993 Dec 16 - 0000 00 00; 15:20,2
16-Nov-68,2
1974 May 06 - 0000 00 00,2
1965 Jun 07 - 0000 00 00,2
1911 Nov 11 - 0000 00 00,2
1974 Jan 09 - 0000 00 00; 14:00 - 14:45,2
7 October 1908,2
1975 Aug 07 - 0000 00 00,2
1961 Mar 01 - 0000 00 00; 01:55 - 03:55,2
1970 Sep 03 - 0000 00 00,2
1927 Mar 29 - 1927 Apr 01,2
1874-01-08,2
1966 Jun 01 - 0000 00 00,2
1950 Apr 01 - 0000 00 00,2
1962 Nov 17 - 0000 00 00,2
1976 May 26 - 0000 00 00,2
1933 Jul 10 - 0000 00 00,2
28 October 1914,2
8888-08-24,2
1852-04-02,2
1953 Dec 20 - 0000 00 00,2
1953 Sep 01 - 0000 00 00,2
1952 Nov 05 - 0000 00 00,2
18 June 1953,2
2005-5,2
28 April 1904,2
1869-08-31,2
1998-4,2
1996-1,2
1962 Oct 24 - 0000 00 00,2
"1960s, 1980",2
8 February 1895,2
1962 Sep 27 - 0000 00 00,2
1962 Sep 04 - 0000 00 00,2
1961-1962.,2
8 January 1999,2
"9 May, year probably 1905-08 or 1918-23",2
1858–1862,2
Sept 21-29 1918,2
1870-07-12,2
Sept 2006,2
1884 Feb 11 - 0000 00 00,2
"Feb. 16,",2
probably late 1800's,2
"15 May, year probably 1905-33",2
969-01-01,2
1904 Jan 09 - 1905 Jan 09,2
1192-11-25,2
1958 Mar 29 ; 22:00,2
00 XXX 1886,2
00 JUN 1908,2
14 January 1923,2
1933 Feb 16,2
9 January 1992,2
1957 Apr 01 - 0000 00 00,2
1932 May 23 - 0000 00 00,2
09/05/1941,2
1884 Dec 00 - 0000 00 00,2
31 October 1946,2
05/01/1902,2
0000 May 31 - 0000 00 00,2
8-4-1894,2
15 April 1938,2
JUNE 1985,2
27 JULY 1953,2
"1964, 1965",2
1996 Jun 18 - 0000 00 00,2
1838-03-15,2
November 1979,2
"July 15-17, 2000",2
1839-01-15,2
14 JUNE 1949,2
September - November 1923.,2
1915 Aug 02 - 0000 00 00,2
03/01/1916,2
16-28 February 1939.,2
1945 May 01 - 1945 May 02,2
1863-03-16,2
1842-08,2
Dec 2014,2
1956 Mar 18 - 1956 Mar 19,2
1873-11-26,2
29-30 April 1923.,2
1873-12-30,2
"19 June, year probably 1905-08 or 1918-23",2
"30 June, year probably 1905-08 or 1918-23",2
28 May,2
1963 00 00 - 1965 00 00,2
"May, 1898",2
1988 Jul 13 - 0000 00 00,2
1929 Mar 27 - 0000 00 00,2
1931 Apr 21 - 0000 00 00,2
1931 Jan 14 - 0000 00 00,2
"September, 1931",2
-- Winter 1982,2
2 August 1940,2
"October, 1987",2
1935 May 08 - 0000 00 00,2
1981 Sep 10 - 0000 00 00; 12:00 - 13:00,2
10/08/1905,2
1998 Oct 03 - 0000 00 00,2
30 March 1989,2
13 April 1978,2
1975 Aug 14 - 0000 00 00,2
1937 Feb 02 - 0000 00 00,2
30 June 1993,2
1966 Jul 17 - 0000 00 00,2
1997 Apr 22 - 0000 00 00,2
1917 Aug 03 - 0000 00 00,2
11 January 1985,2
25 December 1988,2
1 July 1954,2
1981 May 30 - 0000 00 00; 14:30 - 16:30,2
06/10/1915,2
1887 Sep 26 - 0000 00 00,2
1842-07-22,2
07/09/1907,2
1922 Apr 07 - 0000 00 00,2
1928 Apr 06 - 0000 00 00,2
1848-03-22,2
09/08/1998,2
04/09/1913,2
07/04/1986,2
1912 Nov 26 - 1912 Nov 27,2
08/12/1909,2
1914 Feb 23 - 0000 00 00; 11:40 - 11:51,2
00 MAR 1954,2
07/01/1990,2
1885 Jun 05 - 0000 00 00,2
1837-10-06,2
1842-01-24,2
3 August 1954,2
7 August 1955,2
1927 Jun 13 - 0000 00 00,2
03/02/1895,2
1976 Sep 06 - 0000 00 00,2
1928 Feb 03 - 0000 00 00,2
05/08/1976,2
9Oct1936,2
1933 Apr 09 - 0000 00 00,2
14 March 1900,2
4-Jul-67,2
?? Jan 1997,2
1924 Dec 00 - 0000 00 00,2
1933 Feb 10,2
1958 May 12,2
1971 Jan 15 - 0000 00 00; 12:10 - 12:19,2
14 December 1909,2
1967 Oct 28 - 0000 00 00; 15:04 - 15:34,2
1967 Jun 17 - 0000 00 00,2
21Jan1989,2
1929 May 15 - 0000 00 00,2
1932 Jul 16 - 0000 00 00,2
2 March 1915,2
29 March 2003,2
1856-01-25,2
1905 Sep 23 - 0000 00 00,2
23Sep1987,2
21Mar1987,2
Winter 19701971,2
12 4,2
1979 Sep 02 - 0000 00 00,2
?? ??? 1915,2
28 March 1959,2
21Nov1978,2
29Oct1979,2
12 November 1998,2
03Nov1979,2
27Mar1944,2
1899 Nov 00 - 0000 00 00,2
1861-03-20,2
?? Jul 1892,2
l2/11/1943,2
1961 Mar 03 - 0000 00 00,2
1944 Apr 21,2
1987 Feb 20 - 0000 00 00,2
21-Mar-73,2
16Jul1987,2
xxxx-10-10,2
"1894, c.",2
1965 Jul 11 - 0000 00 00; 10:30 - 13:30,2
1854-05-22,2
Sept 25 2001,2
1949 Oct 02 - 0000 00 00,2
30Jul1979,2
"1979, 2007",2
1961 Apr 02 - 0000 00 00; 08:30 - 10:30,2
1968 Nov 13 - 0000 00 00,2
1958-1961,2
1968 Jan 24 - 0000 00 00,2
1942 May 04 - 0000 00 00,2
1955 Apr 22 - 0000 00 00,2
1862-09-10,2
Jan-1929,2
1858-09-25,2
1854-09-12,2
"1920s, 1980s",2
0/10/1967,2
1971 Feb 00 - 0000 00 00,2
1949 Jul 24 - 0000 00 00,2
0/9/1966,2
16 June 2012,2
1887 Nov 00 - 0000 00 00,2
1921 and 1987,2
1885 Oct 00 - 0000 00 00,2
26Feb1977,2
02 April 1995,2
1998 Dec 12 - 0000 00 00,2
1953 Jan 09 - 0000 00 00,2
15 August 2000,2
5/00/1951,2
25 October 1966,2
06 December 2008,2
1928 May 09 - 0000 00 00,2
1948 Nov 15 - 0000 00 00,2
14 January 1954,2
2006/2007,2
1840-04-10,2
1944 Apr 28 - 0000 00 00,2
[ 04/1877 - 06/1877 ],2
9 Jan ----,2
1956 Feb 28 - 0000 00 00,2
16 October 1883,2
1959 Summer,2
1961 Apr 06 - 0000 00 00,2
1911 Feb 01 - 0000 00 00,2
14 September 1965,2
1975 Aug 31 - 0000 00 00,2
1875 Aug 29 - 0000 00 00,2
Sep 23,2
1937 Mar 19,2
16 March 1985,2
9Feb1957,2
?? Dec 1961,2
1930 Jun 28 - 1930 Jun 29,2
Died 13 June 1995,2
?? ??? 1924,2
1930 Dec 00 - 0000 00 00,2
1916 Apr 24 - 0000 00 00,2
Aug 20,2
1932 Jan 22 - 0000 00 00,2
1954 Aug 29 - 0000 00 00,2
5Mar1965,2
1863-05-06,2
Jan 30,2
1981 Nov 00 - 0000 00 00,2
1892 Jun 03 - 0000 00 00,2
1882 Mar 14 - 0000 00 00,2
10-22 August 1936,2
08-15 January 1928,2
1876 Mar 28 - 0000 00 00,2
1883 Mar 30 - 0000 00 00,2
1967 Nov 29 - 0000 00 00,2
1904-03/1904-04,2
Dec 1990,2
-- FEB 1989,2
25 November 2009,2
1862-12-02,2
1857-11-14,2
7Aug1949,2
26 July 1908,2
1877 Aug 14 - 0000 00 00,2
1902 Jul 31,2
1877 Feb 20 - 0000 00 00,2
5 March 1939,2
1891 Jul 26 - 0000 00 00,2
1899 Jul 13 - 0000 00 00,2
1899 Aug 02 - 0000 00 00,2
1822-09-22,2
?? Apr 1962,2
1964 Apr 03 - 0000 00 00,2
23Feb1973,2
1854-06-04,2
1953 Apr 02 - 0000 00 00,2
"May, 1901",2
12 December 2006,2
1892 Apr 02 - 0000 00 00,2
1909 Dec 29 - 0000 00 00; 19:25,2
?? Jun 1995,2
15Feb1958,2
14Nov1974,2
1837-05-24,2
1958 Nov 09 - 0000 00 00,2
1850-01-19,2
?? Dec 1985,2
1847-09-18,2
1868-06-29,2
1944 May 01 - 0000 00 00,2
1935 Feb 13 - 0000 00 00,2
25Sep1956,2
10 December 1961,2
1997 Feb 25 - 0000 00 00; 18:00 - 22:00,2
29 March 1946,2
?? ??? 1972,2
1869-12-02,2
1927 May 05 - 0000 00 00,2
22 January 1887,2
1834-06-17,2
29 September 1913,2
30Jul1958,2
15Aug1949,2
26Sep1969,2
1861-09-13,2
1870-05-26,2
13 October 2010,2
1947 Feb 13 - 0000 00 00,2
19Jun1941,2
10-Jun-2011;  0:38:16 to 1:09:14,2
"30,",2
2 October 1979,2
1972 Feb 21 - 0000 00 00,2
30 December 1893,2
Jul-60,2
1973 Nov 20 - 0000 00 00,2
1847-02-16,2
18-Jun-09,2
1979 Nov 22 - 0000 00 00; 07:00 - 09:00,2
07Jun2001,2
?? Apr 1873,2
1912 Apr 24 - 1912 Apr 28,2
2013-12-00,2
"7-9 March, 1967",2
Nov. 1979,2
1856-07-28,2
15 January 1966,2
21Jan1969,2
July - August 1912,2
26-May-77,2
09 January 1931,2
2009-04-00,2
14Jun1937,2
-- Fall 1986,2
1996 - 2000,2
1867-08-30,2
18 February 1959,2
1979 Nov 14 - 0000 00 00; 15:39 - 15:56,2
<1869,2
29 August - 08 September 1991.,2
[1836-1870],2
-- Spring 1928,2
10 February 1956,2
19-21 February 1919.,2
05Feb1971,2
1981-1989,2
1945 Mar 18 - 0000 00 00,2
08 March 1992,2
18-Jul-76,2
pre-1867,2
2007-,2
Feb 1987,2
9 Apr 19--,2
Apr 1935,2
15 Jul 19--,2
1849-08-04,2
"1955, 1958",2
10Jul1937,2
6/5/1963,2
Nov 1946,2
1963 Feb 04 - 0000 00 00,2
18Mar1977,2
4/7/1959,2
28 March 1991; 09:30-12:00 hrs,2
9-Jul-78,2
28Nov1958,2
Aug 1983,2
Feb 2000,2
29 December 1953,2
2002 May 08 - 0000 00 00,2
1 November 1945,2
1934-08-99,2
8-Apr-91,2
23 September 1994,2
29-Oct-88,2
1975 Jul 00 - 1975 Aug 00,2
spring-summer 1982,2
07Jul1993,2
24 August 2003,2
23 Mar ----,2
15 July 1889,2
11 March 1916,2
07-12 April 1948,2
18Dec1940,2
15 March 1948,2
1867-04-03,2
1979 Jan 09 - 0000 00 00,2
November 1990,2
24Jun1932,2
7-8 Oct. 1976,2
18 January 1954,2
13Nov1937,2
[1800-1803],2
1978 Feb 14 - 0000 00 00; 14:00 - 14:30,2
1985 May 02 - 0000 00 00,2
15 November 1986,2
14-27 AUGUST 1989,2
1988 Sep 08 - 0000 00 00,2
23-May-74,2
28-May-94,2
>1922,2
2014-15,2
Jun 1945,2
08/05/1919,2
10Jun1991,2
17Apr1990,2
22Dec1945,2
23-25 April 1949,2
07Sep1979,2
1861-11-22,2
05Sep1970,2
03-05 April 1981,2
10Aug1977,2
1849-08,2
28 September 1914,2
1858-05-09,2
20 July 1998,2
1926 Nov 13 - 0000 00 00,2
1839-06-06,2
"1950–1951, 1966",2
1995 Mar 27 - 0000 00 00,2
1988 Apr 12 - 0000 00 00,2
1991 Apr 29 - 0000 00 00; 12:15 - 13:00,2
1983 Jun 22 - 0000 00 00,2
1983 Aug 18 - 0000 00 00; 14:45 - 17:00 Hr,2
20May1969,2
1032-11-19,2
1907 Jun 07 - 0000 00 00,2
1968 Jun 29 - 0000 00 00,2
4 August 1964,2
1965 Oct 15 - 0000 00 00,2
-- --- 1842,2
04Dec1971,2
1914 Jan 13 - 0000 00 00,2
5/8/1958,2
15Nov1968,2
08/04/1920,2
1946 Sep 10 - 1946 Sep 15,2
12Jun1988,2
10 June 1929,2
1979 Oct 10 - 0000 00 00; 21:00,2
Spring-1979,2
00-Jul-1993,2
9Nov1939,2
2Jun1932,2
00-000-2009,2
-- Oct 1839,2
1972 Jul 10 - 0000 00 00,2
1954 Sep 29 - 0000 00 00; 18:15 - 19:00 Hr,2
10-Sep-92,2
1900 May 19 - 0000 00 00,2
1995 Jun 05 - 0000 00 00,2
Jul-1894,2
1980 Feb 04 - 0000 00 00,2
1878 Apr 09 - 0000 00 00,2
"1993, 2001",2
1976 Jan 23 - 0000 00 00,2
1879 Dec 12 - 0000 00 00,2
1994 Apr 22 - 0000 00 00; 04:03 - 04:18,2
"1909, 1959",2
12/6/1959,2
1882 Mar 11 - 0000 00 00; 11:22,2
1898 Feb 22 - 0000 00 00,2
01-08 November 1978,2
1951 Aug 11 - 0000 00 00,2
1983 Nov 03 - 0000 00 00,2
00-May-1988,2
00-Jul-1986,2
19Oct1986,2
Winter 1892-1893,2
Nov 1914,2
1/10/1934,2
1947 Aug 22 - 0000 00 00,2
1925 Aug 09 - 0000 00 00,2
Jan 1930,2
Spring 1925,2
<2000,2
3/7/1963,2
1925 Sep 15 - 0000 00 00,2
14 Nov ----,2
Dec 1970,2
"1923, 1927, 1937",2
1978 Jul 04 - 0000 00 00; 06:30 - 11:05,2
1974 Nov 22 - 0000 00 00; 22:11 - 23:11,2
02Jan1974,2
1963 Sep 06 - 0000 00 00; 11:00 - 12:15,2
27Feb1938,2
15 November 1890,2
2Mar1975,2
10 November 1891,2
1881 Aug 23 - 0000 00 00; 05:50,2
1880 Sep 13 - 0000 00 00; 17:00,2
1989 Apr 11 - 0000 00 00,2
1948 Jul 4,2
2/3/1961,2
18 November 1924,2
2/11/1938,2
1900-1930,2
17Jun1939,2
1939 Apr 20 - 0000 00 00,2
"1881, 1985",2
1964 Jun 27 - 0000 00 00; 03:10 - 12:15,2
1862-01-24,2
24-25 NOVEMBER 1990,2
1955 Jul 23 - 0000 00 00; 10:00,2
21 November 1924,2
12 July 1901,2
1853-08-03,2
1822-06-22,2
13-Oct-64,2
30 April 1948,2
1932 Dec 00 - 0000 00 00,2
17 February 1968,2
1951-01-00,2
31 July 1911,2
1952 Mar 31 - 0000 00 00,2
1850-07-19,2
29 July 1919,2
1854-03-27,2
0/7/1962,2
Collected in 1965,2
Feb-60,2
29 June 1944,2
Early 1966,2
1814-05-04,2
