country,reps
Phililppines,1
N Australia,1
Ladrone Islands,1
Sand Island,1
off W. Greece,1
laos chinois,1
lac parino,1
Sierra Leone Peninsula,1
near Seychelles Is.,1
Brit. Ruandi,1
chenal des sablettes,1
South Annam,1
New Britian,1
Kalao Is.,1
Ger. New Guinea?,1
no data,1
S. Wales,1
South of Burma,1
St.Vincent,1
Timor Is. (near Celebes),1
Sumbae I.,1
S. America; [Grenada],1
Duke of York I. [Bismarck Archip.],1
S. Hungary,1
N. Nyasaland [Malawi],1
South East Madagascar,1
[Jamaica],1
[Western Samoa; Pacific Ocean],1
North-western Australia,1
[north-western Egypt],1
Bueno[Argentina],1
Finland or Sweden,1
Tuamotu I.,1
Eastern India,1
Tonga Iss.,1
Southern Asia,1
S. end of Okinawa Shima,1
Greece?,1
BORNEO,1
Lybian Desert,1
Iran; Iraq,1
[new guinea],1
Tukang Bessi,1
France / Spain,1
Cuba [?],1
[S. India],1
[Morocco]; [N. Africa],1
Mauritius (probably),1
Malawi [Nyasaland],1
[South Australia],1
Sandalwood Is. or Sumbawa Is.,1
inland of W.Br. New Guinea,1
(Philippines),1
No. West Celebes,1
Malaysia Timor,1
Goodenough Is.,1
Mengalum Is.,1
Hainan Is.,1
Rhodis I.,1
N. Papua,1
Portu. E. Africa,1
Centr. Norway,1
Switzland,1
Lomblen I,1
C. Norway,1
St. Paul Island,1
Pantar I,1
east coast of Ceylon,1
"W. China, E. Tibet",1
Sea of okhotsk,1
N. Natuna Is.,1
Democratic Republic Of The Congo,1
Be. Africa; Uganda,1
Timor Laut = Tenimber Is.,1
Papua Nova Guinea,1
Sulu Is. (E. Celebes),1
Saint Domingue,1
Sirhassen I.,1
N.B. [Scotland],1
Nias island,1
Venezela,1
"Canada, Greenland",1
New Zealnad,1
KURILE ISLANDS,1
Duke of York Gp.,1
S E ASIA?,1
Nairobi,1
HONDURAS ?,1
[Probably Trinidad],1
Philippine [Philippines],1
[Mayo; Ireland],1
West Zambia,1
[Haiti],1
Argentina; Bolivia,1
'Himalayan India',1
N.W. Ireland,1
East of Japan,1
Puerto Rico; USA,1
[Uzbekistan],1
EAST GERMANY,1
Kosovo,1
Heard and Mcdonald Islands,1
Territory of the French Southern and Antarctic Lands,1
China; India,1
Trindad & Tobago,1
Saudi Arabia?,1
ERITREA,1
NIGERIA,1
Inde ?,1
Bengale,1
Ceylan,1
Sala y Gomez Island,1
Dutch Coast; North Sea,1
Senegal [?],1
N. Rhodesia; [Zambia],1
Off Japan [Pacific Ocean],1
Eastern Central Atlantic,1
Rumenia,1
Merida-Venezuela,1
[? Seychelles],1
Rotterdam,1
E. Thibet,1
N.W. Buru,1
Paleos,1
Iles des Moluques,1
Equateur ?,1
Saint Barthlémy,1
Terr. Of Papua,1
Senagal,1
W. Siberia ?,1
E. of New Britain,1
Ouest Marocain,1
"Grand Cayman, B.W.I.",1
(Zambia),1
(Near) Jobi I.,1
Negros Is.,1
Gold Coast hinterland,1
Centr. Java,1
"Cent. Highlands, N. Guinea",1
Western Ireland,1
St. Lucia; West Indies,1
? West Ireland,1
North West Ireland [Atlantic Ocean],1
N. B. ; [Scotland; U.K.],1
San Marino,1
No further data,1
Portuguese West Africa,1
[England],1
Democratic Republic of the Congo/Republic of Congo/Rwanda,1
Portugese India,1
Falkland islands,1
Regne Unit,1
Trinité,1
Romania ?,1
Bornéo ?,1
Allemagne ou Russie,1
Gambier Island,1
Albuquerque Cay,1
Marshalls,1
Brazil/Guyana,1
Amazon Basin,1
Vietman,1
Ponape,1
Tuamoto Archipelago,1
Transvaal,1
Spanish Guinea,1
Ghana & Togo,1
Mozambique*,1
golfe de burton,1
tasmanie,1
Bolivie et Pérou,1
République des Fidji,1
golfe arabique,1
mer de scotia,1
S.W. of Gorom Is.,1
Siam Pen.,1
n. Sweden,1
Balabar I.,1
N. Mongolia,1
Pulau Laut I.,1
Crete,1
Squally or Storm I.,1
Admiralty,1
Navassa Island?,1
"N. Siberia, N. of Artic Circle",1
Red Sea,1
Bosnia; Croatia; Macedonia; Serbia; Slovenia,1
Santa Domingo,1
Galpagos Islands,1
Johnston Id.,1
Colombia/Venezuela,1
Yamdena Is.,1
Tahiti?,1
N.E.Burma,1
N.E.Du New Guinea,1
N. Coast of Papua N. Guinea,1
West Coast of Ireland,1
Banka I.?,1
E. Aru Is.,1
Squally I.,1
"Bolivia, Peru",1
Celebes Island,1
"Thibet, Orient",1
W. D. New Guinea,1
Sudan ?,1
Aucklands,1
CENTRAL AMERICA,1
Bolivia/Peru,1
North Wales [U.K.],1
Colombia or Panama,1
Petit Martinique,1
Gabon or Liberia,1
St Pierre and Miquelon; Territorial Collectivity of Saint Pierre and Miquelon; France,1
Armenia; Azerbaijan; Georgia,1
Iran; Iraq; Kuwait; Oman; Saudi Arabia; United Arab Emirates,1
Cameroons (West Africa),1
[Grenada],1
Uruguay ?,1
West Africa; Gambia,1
Tunisia ?,1
Brunei ?,1
Martinique / St. Lucia,1
United States / Mexico,1
Vietnam.,1
Madeira ?,1
IRAQ,1
Republic of France,1
Nicarágua,1
western Kenya,1
[South West of U.K.; Atlantic Ocean],1
Nyassa Land [Malawi],1
South-east coast of Madagascar,1
[Guam],1
Guiné Francesa,1
"Bolivia, Brazil",1
Northern Sudan,1
Congo/Rwanda/Zimbabwe,1
Democratic Republic of the Congo/Uganda,1
Tokelau; New Zealand,1
"Cameroon, Nigeria",1
England;U.K,1
Ascension Island ?,1
New Zealand*,1
Liberia ?,1
Sierra Leone Penin.,1
Gold Coast Hunterland ?,1
Afghanistan/China/USSR,1
Kenya/Uganda,1
Colombia/Ecuador,1
SOUTHEAST AFRICA,1
SOUTH VIETNAM,1
Honduras / NIcaragua,1
Upper Nubia,1
South Africa/Zimbabwe,1
New Granada,1
Gambia/Guinea/Senegal,1
Peru?; Chile?,1
GUAM,1
"Turkmenistan, Uzbekistan",1
COOK ISLANDS,1
S'ern Nigeria,1
Bénin ou Togo,1
Côte d'ivoire,1
Afrique australe,1
Mali? ou Guinée?,1
Archipel du Vanuatu,1
Probablement Uruguay,1
Argentine ?,1
Off N.W. France,1
Timor oriental,1
W. N.E. Burma,1
S. Mantchuria,1
Terr. of Papus,1
German New Guinea,1
Phoenix I.,1
Rangwe,1
N Burma,1
Pinar del Rio,1
[N.E. India],1
[Holland ?],1
[Northern Rhodesia],1
CAPE VERDE IS.,1
Captive animal,1
[Sudan (S.W)],1
? Palestine,1
Southern Mongolia,1
Cent. Loochoo Is.,1
Afrique occidentale,1
Tunisie ?,1
Trinidad Et Tobago,1
Argentine ou Uruguay,1
Madagasca,1
Estonie,1
République et Reptiles collectés en République des Seychelles,1
W Rumania,1
Central Dutch Guinea,1
Rook I. (Bismarck Arch.),1
Western Italian Somaliland,1
Czech Republic ?,1
Mexico and Costa Rica,1
Bali,1
Eastern Caribbean,1
Marshall Islands.,1
S.E. Africa,1
Abidjan,1
Brazil/Ecuador?,1
Canary Is.,1
Sandwich Island,1
Baker Id.,1
W. Australia,1
Uganda or Zambia,1
Egum Is. [E. of Trobriand Is.],1
[N. Botswana],1
off West Patagonia [Pacific Ocean],1
Great Britain [England; U.K.],1
Banggaai Is.,1
Peninsula of Sierra Leone,1
North East Coast of Dutch New Guinea,1
coast of Congo,1
W. of Lomblen Is.,1
Mindoro,1
Belg. Con.,1
SE-Iceland,1
Goodenough I.,1
N.W. Africa,1
Tello Is.,1
Dutch New Guinea ?,1
Ger. New Guinea ?,1
*,1
Ghana; Liberia,1
Haiti and Panama,1
E. Transvaal,1
[Northern Ireland; U.K],1
[Barbados],1
[England; U.K.; English Channel],1
Antarctic [Antarctica],1
CuraÃ§ao,1
Gibraltar; British Overseas Territories,1
Grenade,1
"Br. India, Ceylon",1
Phill,1
Atapupu,1
NW. Celebes,1
Louisiade Is,1
Portug. E. Africa,1
chine ou japon,1
French Eq. Africa,1
Straits of Malacca,1
Antarctis,1
Egypt*,1
Australia*,1
Puerto Rico?,1
Old Providence Island,1
sarawak,1
Waingapo,1
colombie-venezuela,1
KYRGYZSTAN,1
Chile; Peru,1
golfe de bohai,1
Peru or Brazil,1
West Caicos,1
Canada?; USA?,1
Slovaquie,1
Iles Glorieuses,1
Guinée équatoriale ?,1
British [U.K.],1
Guatémala ?,1
Soudan français,1
République de Guinée,1
Réunion ou Madagascar,1
Mer Des Indes,1
Europa,1
Grande-Bretagne,1
Congo Brazzaville,1
Sao Thomé,1
Royaume des Tonga,1
Nouvelle-Calédonie ?,1
Collectivité française,1
Guatémala,1
[Probably from Nigeria],1
Iceland (south of),1
RUMANIA,1
Palestine/Lebanon,1
Asiatic Russia,1
[Latvia],1
South Africa; W.O.,1
N. Rhod[esia],1
(Kenya),1
Bristish New Guinea,1
[probably Morocco],1
North-western Ireland,1
[Cyprus],1
Portugal (Province of Algarve),1
Juan fernandez,1
Maurici,1
'Probably Sierra Leone but uncertain',1
N.Tanzania,1
Batam I.,1
South West Uganda,1
Scotland: U.K.,1
Trindad [Trinida and Tobago],1
[Seychelles]; W. Indian Ocean,1
Java?,1
W. of Sula Is.,1
Duke of York I. or New Britain,1
eastern Congo,1
S.E. Coast of Ceylon Is.,1
Finnland,1
Kisser Is.,1
N.E Siberia,1
Danzig F.S.,1
Napal Valley,1
"Cuba, W. Indies",1
Portuguese Africa,1
U. Burma,1
Kilimanjaro District,1
W. Tiandu I.,1
W. of Molucca Is.,1
Sumbana Is.,1
N Moluccas,1
E. of New Ireland,1
NW Nepal,1
Br. New Guinea [N. Coast],1
DOMINICAN REP.,1
[China],1
N. Libya,1
S. Dutch New Guinea,1
German Papua N. Guinea,1
N. of Sumbawa,1
"Malay Penin., Siam",1
E. Malay Penin.,1
Azerbaijan ?,1
"Austria, Hungary",1
Phillipine Islands,1
N. Coast D. N. Guinea,1
Auckland I. [S. of New Zealand],1
Nicaruga,1
N.E. Ruanda,1
S of Celebes,1
W. Russia,1
South Africa [?],1
Uganda/Kenya,1
"Uganda or Congo, Democratic Republic of the",1
Republic of Vanuatu,1
Sri Lanka; Ceylon,1
Malawi; Nyassaland,1
United Kingdom; Unknown,1
Carribean Sea,1
Mozambiqueca,1
Gabon*,1
Azores Islands,1
Bolivia*?,1
Romania?,1
Mexico*?,1
Canada?*,1
Austria*,1
French Guiana (France),1
angleterre,1
Turkey?,1
Mexico or USA,1
Martinique?,1
Providenciales,1
Inagua,1
Finnish Lapland [Finland],1
"""?""""South Africa""""]""",1
Malay Peninsular [Malaysia],1
Bhutan; India; Nepal; Pakistan,1
Gt. Key Is.,1
UNITED KINGDOM,1
S. China ?,1
MONTSERRAT,1
S.E. Ireland,1
"Argentina, Brazil",1
Halmahera,1
Venezeula,1
Egypt; Sudan,1
Timor Laut [ = Tenimber I.],1
Morocco (?),1
[?France],1
North-west central Australia,1
[Jordan],1
N. Coast Br. New Guinea,1
Guinea Coast,1
Banka I.,1
North Italy,1
Caroline Island,1
Rapa,1
Tuamotu Island,1
Chesterfield Bank,1
Java Sea,1
Omán,1
Waigiou I.,1
Central div. Papua,1
"Siam, Malay Peninsula",1
Siamese Penins.,1
W. Africa; Cameroon,1
South France,1
Lichtenstein,1
North-western India,1
Malacca Strs.,1
La Ferme aux Crocodiles,1
F [Finland],1
[Western India],1
English Coast,1
Republic of the Congoa,1
Saint lucia,1
Extrême Orient,1
"France, Suisse",1
Nouvelle Hollande,1
[China ?],1
La Guadeloupe,1
Philippines et Malaisie,1
Turquie septentrionale,1
Mali ?,1
Gabon ou Congo,1
"Soit de Nouvelle-Guinée, soit de Ternate ou soit des Célèbes",1
Océanie,1
Amérique du Sud,1
[? Austria],1
Palestine/Syria,1
Cyprus/Switzerland,1
Israel/Lebanon/Syria/Turkey,1
Juan de Nova Island,1
Bosnia and Hercegovina,1
Ryukyu Islands ?,1
Bombay,1
off N.W. Madagascar,1
Malay States,1
[Danish West Indies],1
Brit. East Africa [Tanzania],1
[Australia,1
[South Africa] or Natal,1
Otaheite [Tahiti],1
COLUMBIA,1
Unknown Locality,1
Greater Sanghir,1
C.P.S.A.,1
Malawi; (Nyasaland),1
[?New Zealand],1
[Northern Venezuela],1
West Africa; [Senegal],1
Chatham I,1
S.W. China ?,1
Zulu-Land,1
Cape Verde ?,1
Savii I.,1
Terr. N. Guin.; Papua,1
Moluccas ?,1
N. Hebrides,1
Little Key Island,1
S.W. Ireland,1
Southern Somalia,1
"Nyasaland,  Rungwe ?",1
Guatemala City,1
? New Ireland,1
Chatham Island,1
Temimber I.,1
Gt. Banda I. [Banda Is.],1
Carinthia,1
Gorom Laut,1
Malacca or Borneo,1
CURACAO,1
Shortland Is.,1
Gr. Key Is.,1
Aldabra,1
Misol Is.,1
Credner I.,1
Romani,1
"Belgian Congo, N. Rhodesia",1
mer de ross,1
Austral Island,1
Cayman Islands*,1
Cook Archipelago,1
Papua New Guinea?,1
lac huleh,1
Lapac I.,1
georgie,1
golfe evoikos sud,1
Johnston Island Atol,1
mer celtique,1
Fr. Equatorial Afr.,1
ASIA,1
Saudi Arabia?; Yemen?; Oman?; Quatar?; United Arab Emirates?; Kuwait?,1
Naples,1
[South West Madagascar],1
Dominica; (Lesser Antilles),1
Tongareva Island,1
E. Congo Republic,1
Ghailand,1
Ceram island,1
Bering Inslands,1
Cocos Island.,1
Marshall Isls.,1
Tortugas,1
Society Island,1
[Sulawesi; Indonesia],1
New Jersey,1
Korea?,1
Bengladesh,1
Baker Is.,1
Laysan I.,1
Kauli,1
Loyalty Is.,1
Fr. West Africa,1
Southern N. Hebrides,1
EQUATORIAL GUINEA,1
Libya?,1
Lesser Antilles; Saint Lucia,1
Bongao I,1
Sandalwood I. Or Sumba Is.,1
Salawati I. or N.W. New Guinea,1
"S. China, Indo China",1
N. Br. New Guinea,1
[? Thailand],1
South of France,1
[Irian Jaya],1
Martinique; [West Indies],1
South-West Iceland,1
Rhodesia Zimbabwe],1
SURINAME,1
N. of Celebes Is.,1
Abyssinia; [Ethiopia],1
Mongolia ?,1
Moldavia,1
East. Coast New Guinea,1
South Germ. New Guinea,1
Brit. Centr. Africa?,1
Ninafou,1
Kikuyu.,1
N. of France,1
Zansibar Insel.,1
Tyrol,1
Dammer I.,1
Luzon Is.,1
Nyssaland,1
Centr. Siam,1
Batan Island,1
Sirhassen Is.,1
Bismarck Archipelago,1
Dutch New Guin,1
Burma border,1
N.E. od Java,1
Greek Archipelgo,1
E. border Nepal,1
Ceylon ?,1
Sunday I.,1
Bangladesh ?,1
"N. Siberia, S. of Artic Circle",1
St. Kitts and Nevis ?,1
Turks and Caicos Islands ?,1
Faroe islands,1
South Sandwich Islands,1
Cocos Isaland,1
Agelega Islands,1
Lesser sunda islands,1
midway(i.),1
lac isabal,1
mers australes,1
Palau Islands.,1
Ellice Islands,1
Line Island,1
pohnpei,1
NE Rumania,1
nouvelle-amsterdam,1
North veitnam,1
Cuba [in error],1
United State,1
Society I. or Fiji,1
"Israel, Jordan, Palestine",1
Lord Howe Island; Australia,1
?Scotland; [U.K.],1
[? South Africa],1
S. E. Russia,1
Chile?,1
S.W. India,1
MACEDONIA,1
RHODESIA,1
PALAU,1
Teoor Isl.,1
Cambodia/Thailand/Vietnam,1
"Colombia, Venezuela",1
N. Rhodesia; [Zambia ],1
Australia/Indonesia/Papua New Guinea,1
Saudi Arabia/Yemen,1
Cambodia?; Laos?; Vietnam?,1
Salwatti I.,1
Cameroon ?,1
Bolivia / Peru,1
"Turkemenistan, Uzbekistan",1
[So. Ryukyus],1
South Georgia Is,1
S. Central Du. New Guinea,1
Swallow I.,1
Cent. Du. New Guinea,1
Palawan Island,1
Republic of Uganda,1
Republic of Guinea,1
Socialist Republic of Vietnam,1
Comoro Islands*?,1
Grand Cayman,1
S. Denmark,1
"Korea, South",1
N. Rumania,1
Near N. New Britain,1
N. Granada,1
(Denmark),1
Gold Coast?,1
Libéria / Côte d'Ivoire,1
Palaos,1
"Nouvelle-Zélande (?, erreur)",1
Vénézuéla,1
Saint-Martin,1
N. Natuna I.,1
Borneo.,1
Manihiki Group,1
Sahara,1
Terr. Papua,1
Dutch N.G.,1
"China, Tibet",1
So. Russian Altai,1
Greeks,1
Danzig,1
N. Formosa Is.,1
Seychelles Isles,1
sOUTH aFRICA,1
"France, Spain",1
N. B. [Scotland; U.K.],1
Ghana (Eastern Region),1
"China, India",1
North Atlantic Ocean,1
Burma*,1
Peru Or Chile,1
Mediterranean Islands,1
Centr. Celebes,1
Togo ?,1
Nouveau-Mexique,1
Trinite Et Tobago,1
Indes orientales ?,1
Probablement Est des Madagascar,1
Népal ?,1
Rwanda / Zaïre,1
Tres Marias Islands,1
Siamese Malaya,1
S. of Gorom Is.,1
Soroti,1
Tanganyika Ter.,1
"W, Morocco",1
??,1
Ninigo islands,1
Colombia-Venezuela,1
"Jolo, Sulu Is.",1
Delaware,1
Chinchas Islands,1
St. Brandon Shoals,1
Pulau Island,1
Maryland,1
Roncador Banks,1
Revilla Gigedo Is.,1
S.E. [Papua] New Guinea,1
Manggoer Is,1
Karinthia,1
S. America; [Argentina],1
Italy PP07,1
Rodrigues,1
S.E. Tanganyika,1
prob. Australia,1
Probably from N.W. Scotland; [U.K.],1
Mauritius [? or Rodriguez],1
[St Lucia],1
Banggaai I.,1
Bismark Archipelago,1
N. Coast.Du. New Guinea,1
Uuganda,1
S.E. Sierre Leone,1
G. Api I.,1
N. Lomook Is.,1
Little Key Is,1
Pan.,1
N. Malay Pen.,1
Arabian Peninsula,1
Territory of Papua,1
GRENADINE ISLANDS,1
E. Burma,1
Azore Is,1
S. Mongolia,1
W. Iceland,1
Faeroe Is,1
Sitonda I.,1
El Salvadore,1
S.W. N. Guinea,1
Siamese - Malay Peninsula,1
Arctic Sea,1
E. Romania,1
"Féroé, Îles",1
Spain; Portugal; Andorra; Gibraltar,1
China?; India?,1
Indodonesia,1
Morrocco,1
South of Australia,1
S.A. [South Australia],1
Kuwait ?,1
St. Barthelemy ?,1
[Fiji; South Pacific],1
Malacco,1
Papua (mainland),1
(probably from Java),1
Salwatty I.,1
W. of Sumba,1
Gt. Natuna I,1
C. Brit. New Guinea,1
[Western Panama],1
Formosa [Taiwan],1
East Patagonia,1
S.W. Coast of Iceland,1
Nevis,1
S. Kazakhstan,1
eastern Madagascar,1
Southern Ethiopa,1
W. Coast of Africa [Ghana],1
Guiana [Guyana],1
Brit. New Guinea ?,1
Espagne ?,1
Indes,1
Arabie du Sud,1
Pakistan et Afghanistan,1
Thaïlande ou Cambodge,1
Probablement Île Maurice,1
N. of Molucca Is.,1
Haima; Bunyoro; North Uganda,1
British Coast,1
North East of Ireland,1
[Chad],1
Chili [?] [Chile],1
Formosa [Tawain],1
North-Western Egypt,1
Madagascar.,1
golfe de smyrne,1
CONGO REPUBLIC,1
POLAND,1
Indonesia?; Malaysia?,1
Ethiopia?,1
Iran ?,1
Tonga ?,1
India [?],1
P. Guianea,1
Palestine?,1
archipel des Salomon,1
Argentine / Guatemala,1
Mauritania ?,1
Bahama is.,1
PhilippineI.,1
Nia Fou Is.,1
Mal.,1
Toko,1
Kanjean Is.,1
North Coast D. New Guinea,1
Prov. Nigeria,1
Tangan. Territory,1
N.E. N. Guinea,1
French West Indies,1
N. Rhodesia [=Zambia],1
Seychelles; West Indian Ocean,1
Cameroons (British) [Cameroon],1
Abkhazia,1
Probably from Nigeria,1
[Bulgaria],1
South-western Iceland,1
[N.E. Brazil],1
[Brazil ?],1
Scotland [U.K.],1
east Madagascar,1
Guiana/Trinidad,1
South American [Chile],1
Panama [?],1
Venezuela; [West Indies],1
Seychelles [West Indian Ocean],1
Guiana [Brazil],1
Singapur,1
Pribilof Islands,1
Phoenix Is,1
Comoros Is.,1
Beirut,1
Latham I.,1
Ladrones,1
Czechoslavia,1
Penrhyn Island,1
Old Providence Id.,1
Bimini Is.,1
las rolas,1
golfe de la patience,1
rodrigues,1
hongrie,1
Republic of China,1
indes neerlandaises,1
flores(i.),1
Batavia,1
"Japan, N. Formosa",1
N Norway,1
N.W. Siam,1
N. of D. New Guinea,1
Ungarn,1
Talaut Is. ?,1
S.E. Papua New Guinea,1
Auckland Is.,1
Wallis And Futuna,1
S.E New Guinea,1
Little Key I's.,1
Svalbard Archipelago; Norway,1
England ?,1
Assumption,1
Gulf of Aden,1
Baltic Sea,1
Torres Islands,1
KENYA?,1
NAVASSA ISLAND,1
C. Ger. New Guinea,1
B. Con.,1
Djibouti/Somalia,1
Cameroon/Nigeria,1
Namibia/South Africa,1
Kazakhstan/Kyrgyzstan,1
South-west Madagascar,1
Centr. Buru I.,1
South Formosa,1
Brazil/Colombia,1
W. Timor I.,1
S.W. France,1
New Zealand?,1
Centr. Buru,1
"W.I., Cuba",1
Usa?,1
N.E. Malay Pen.,1
"Argentina, Uruguay",1
SEYCHELLES REPUBLIC,1
Mayanmar,1
Peninsular Malaysia,1
Independent State of Papua New Guinea,1
"Russia, Turkey",1
Marquesa Is,1
New britian,1
Lesser Antilles; Guadeloupe Island,1
Unknown ?,1
Not Specified,1
Kirgizstan,1
Santa Lucia [St Lucia],1
Asia Minor [Turkey],1
West Africa; [Gabon],1
Barbade,1
Union Sud-Africaine,1
Sénégal ou Côte d'Ivoire probablement,1
ex URSS,1
Probablement Djibouti,1
Taïwan ?,1
"Gabon, Congo",1
Egypte ?,1
Kazakhstan or Uzbekistan,1
Afrique du Sud?,1
North Adriatic Sea,1
S. of N.Z.,1
Kotekhaie,1
S. Africa [Botswana],1
Obi I.,1
Ugand,1
So. Ireland,1
Ger New Guinea,1
Egum. Is.,1
N.W. Coast Buru I.,1
Philippine's ?,1
[N.E. Tanzania],1
Holland; [Netherlands],1
[China?],1
N. R. [Northern Rhodesia; Zambia],1
[Central Malawi],1
Nr. Somaliland ?,1
Probably Singapore,1
[England]; U.K,1
Loyalty islands,1
[kenya],1
Algèria,1
Commander Is. ?,1
Libéria ?,1
Brit. New Guiana,1
Reef I.,1
E. of S. New Ireland Is.,1
north coast of Ger. Papua,1
Saychelles Is.,1
N.E. Iceland,1
Mindanao Is.,1
N.E.. Celebes,1
Tukang Besi Is,1
"Aru Is,",1
Comore Is,1
Enderbury Island,1
Baja California,1
W.Pakinstani,1
St. Brandon's Shoal,1
Pulau Gaya,1
Angigua,1
?Fiji,1
Ex-British Central New Guinea,1
Brit C. Africa,1
Caroline Islands ?,1
Gronland; West Greenland,1
North-western Madagascar,1
Britain(?); [U.K.],1
France 8,1
Trinidad(?),1
Northern England; [U.K.],1
Surinam*?,1
Nicaragua [northern Nicaragua],1
Timor Laut I.,1
N. of New Britain ?,1
Portuguese W. Africa,1
(Sudan),1
E. of Molucca Is.,1
Alov I.,1
S France,1
Kalingrad,1
Thibet,1
Tumor Is.,1
Portugese Africa,1
Du. New Guinea (East Coast),1
Duke of York I.? or New Ireland?,1
Luzon I.,1
D.E. Indies ?,1
"Ecuador, Venezuela",1
Roumainia,1
S.E.N. Guinea,1
Isl. of Skyros,1
(S.E. of Celebes,1
W. ofSolomon Is.,1
frontier of Siam,1
S.W. Coast New Ireland,1
mer de timor,1
Tanzania*,1
Nicaragua?,1
lac leman,1
South Coast of Australia,1
mer d'Irlande,1
South Orkneys,1
Republic of Cape Verde,1
indes occidentales,1
Aru Is,1
Myanmar (Burma),1
Desirade Island,1
Kenya or Uganda,1
South Seas Islands,1
?Spanish,1
[Spitzbergen; Svalbard],1
[Southern Malawi],1
auckland(i.),1
United Kingdom territory,1
FIJI,1
ST EUSTATIUS,1
Peru or Ecuador,1
Somalia/Kenya,1
Peru/?Brazil,1
bahrein,1
tanykeli,1
(Paraguay),1
the Netherlands,1
grand namaquois,1
bentam,1
cap erio,1
fishing banks,1
arrow(i.),1
bresil ou guyane,1
indes anglaises,1
B. Papua,1
Cambodia ?,1
"Colombia, Panama",1
Bonvouloir,1
near Java,1
Banggai Is?,1
N. Molucca's Is.,1
W. Sumatra or Java Is.,1
Cong.,1
Emirats Arabes Unis,1
Key I's.,1
Roma Is.,1
SW-Iceland,1
S.Br. New Guinea,1
Storm or Squally I.,1
Tanguinyika,1
N. Coast - Ger. New Guinea,1
[U.K.; England],1
Malta?,1
ST. MARTIN,1
Brunei; East Timor; Indonesia; Malaysia; Philippines; Singapore; Thailand,1
Austria?; Hungary?,1
[chile],1
Kazakhstan ?,1
Malawi?,1
Schweiz,1
St. Vincent*,1
South Greenland,1
extreme Southern Portugal,1
[French] Guiana,1
(Morocco),1
?India,1
BRITISH GUIANA,1
captive animal,1
North West of Ireland; [Atlantic Ocean],1
chili ou perou,1
Bélarus,1
British Hondurus,1
[Rep. of Ireland],1
(Br. Guiana),1
"""?""""South Africa""""""",1
[Czech Republic]; Czechoslovakia,1
West of Scotland,1
Brail,1
[South African Seas],1
[Trinidad or Tobago],1
France 9,1
N.E. Ecuador,1
Western Canary Islands,1
Costa do Marfim,1
Paraná,1
Portugese Zambia,1
Duke of York Is,1
Sandalwood or Sumba Is.,1
S.W. Nepal,1
Waigeou I.,1
Kisoei I. [N. of Key Is.],1
E. Turkestan,1
Gunong Api,1
W. Brit. Somali.,1
Br. New Guinea (N. Coast),1
eastern Belg. Congo,1
United States of America and Colombia,1
"Peru, Guatemala and United States of America",1
"Guadeloupe, Saint Vincent and Granada",1
Wake,1
Guinee,1
Sri Lanka.,1
E. of N. Guinea ?,1
No. Malay Penin.,1
Banggai,1
Mozambique-Nyassaland Frontier,1
S.W. Persia,1
E. Solomon Is.,1
Germ New Guinea,1
Loo choo Is,1
Panama Bay,1
Germany (or France?),1
[Southern Spain],1
United Arab Emerates,1
"Moldova, Ukraine",1
Dalmatia [Croatia],1
Woodlark I.,1
Port Sudan,1
[Java],1
South Sea Islands,1
saint-domingue et haiti,1
afrique du nord,1
U.S.A.-Canada*,1
Bolivia or Peru,1
China or Japan,1
North-East Africa,1
South Caicos,1
North-West Africa,1
mer du labrador,1
Svalbard and Jan Mayen Islands,1
693,1
[?Thailand],1
[Br Guiana],1
"""'Australia""""""",1
South Portugal,1
South Japan,1
Algeria?,1
Similan Islands,1
Arafura Sea,1
Mozambique I.,1
Bermudas [West Indies],1
adriatique,1
noble island,1
ocean atlantique sud-ouest,1
[Siberia],1
Camiguin,1
W.Kenya,1
lac titicaca,1
ocean atlantique intertropical,1
New Zealand (introduced),1
Levant,1
Sri Lanka?,1
Puerto Rico (USA),1
