country,reps
Lord Howe Island; Australia,1
Letti Is.,1
N. of Sumbawa,1
Brit. Cent. Protectorate Africa,1
S.Br. New Guinea,1
South France,1
British Borneo,1
probably China,1
Vietnam.,1
N'ern Nigeria,1
England [U.K.],1
"Russia, Turkey",1
Goodenough Is.,1
Laysan I.,1
Little Key Is,1
Viêt-Nam,1
ST EUSTATIUS,1
Bonvouloir,1
mer d'Irlande,1
Abyssinia? [Ethiopia],1
N.E. Iceland,1
Crozet Islands,1
Romani,1
Iran ?,1
Fr. Equatorial Afr.,1
Uuganda,1
?Fiji,1
"West Africa, Camerun",1
Phoenix I.,1
Misol Is.,1
HONDURAS ?,1
Slovenia ?,1
United State,1
[north-western Egypt],1
N. Coast D. N. Guinea,1
Probablement Uruguay,1
"Hispaniola, D.R.",1
"Siam, n",1
N. Papua,1
NE Rumania,1
Ethiopia?,1
Gold Coast Hunterland ?,1
Kuwait ?,1
Saudi Arabia?; Yemen?; Oman?; Quatar?; United Arab Emirates?; Kuwait?,1
[N.E. Tanzania],1
Colony of Hong Kong,1
St.Vincent,1
Nouvelle Hollande,1
République de Guinée,1
hongrie,1
Caroline Island,1
Abidjan,1
République et Reptiles collectés en République des Seychelles,1
Greek Archipelgo,1
"Siam,n",1
ocean atlantique intertropical,1
Brazil/Guyana,1
Democratic Republic Of The Congo,1
Formosa [Taiwan],1
China or Japan,1
(Paraguay),1
French Indochina?,1
Ladrone Islands,1
Brazil/Chile,1
Brunei Darussalam?,1
"W BRAZIL, E PERU, E ECUADOR",1
Austria*,1
Cameroons; West Africa,1
Peninsula of Sierra Leone,1
Liberia ?,1
Borneo [Indonesia],1
Kauli,1
[Jamaica],1
[Java],1
B. Con.,1
Siam Pen.,1
Comoros Is.,1
W. ofSolomon Is.,1
Salwatti,1
Siamese Penins.,1
Egypt*,1
lac titicaca,1
Brit. New Guiana,1
Celebes Island,1
Romania ?,1
Lesser Antilles; Guadeloupe Island,1
Revilla Gigedo Is.,1
Turkey?,1
S.E. Sierre Leone,1
Cambodia?; Laos?; Vietnam?,1
Bri. Central Africa,1
Credner I.,1
Chinchas Islands,1
Southwest US,1
Mindoro,1
Namibia/South Africa,1
Brit. East Africa [Tanzania],1
[China ?],1
France 8,1
"W, Morocco",1
Ambon I.,1
'Probably Sierra Leone but uncertain',1
Bolivia or Peru,1
CSFR,1
Malacco,1
Anguila,1
Argentine ou Uruguay,1
Kisser Is.,1
S France,1
N. B. ; [Scotland; U.K.],1
Morocco (?),1
F [Finland],1
auckland(i.),1
Formosa or Philippines,1
Egypte ?,1
S.E New Guinea,1
"Portuguese East Africa, Mozambique",1
off N.W. Madagascar,1
[Jordan],1
Saint-Martin,1
China; India,1
Ungarn,1
Tangan. Territory,1
Panama or Costa Rica,1
N.E. Ruanda,1
[Chad],1
S.E. Tanganyika,1
Bélarus,1
Maharashtra State,1
lac isabal,1
Southern Mexico,1
Southeast Iran,1
Moldavia,1
eastern Belg. Congo,1
Brunei ?,1
Angigua,1
W. Sumatra or Java Is.,1
Pommern,1
Bongao I,1
Marshall Isls.,1
possibly Mexico,1
"Africa, Cameroon",1
Bermudas [West Indies],1
Ladrones,1
Italy PP07,1
N.E.Du New Guinea,1
Mediterranean Islands,1
Antarctis,1
S African Republic,1
Iran?,1
D.E. Indies ?,1
Salawati I. or N.W. New Guinea,1
"W.I., Cuba",1
Centr. Celebes,1
Portug. E. Africa,1
Aust New Guinea,1
Tumor Is.,1
W. Pakistani,1
Mongolia ?,1
Kilimanjaro District,1
S.W. France,1
West of Scotland,1
Terr. N. Guin.; Papua,1
N. Rhodesia [=Zambia],1
BWI Trinidad,1
"Argentina, Brazil",1
Espagne ?,1
Hollande,1
SURINAME,1
Balabar I.,1
South Orkneys,1
[Botswana ?],1
Republic of the Phillipines,1
Santa Domingo,1
Southern Somalia,1
N. Malay Pen.,1
Lapland/Norway,1
Indes,1
Java Sea,1
St. Vincent*,1
Rotterdam,1
Antarctic Circle,1
British Hondurus,1
Eastern Central Atlantic,1
Baja California,1
Navassa Island?,1
Guiana?,1
Africa  [Zimbabwe],1
Batam I.,1
Bali,1
Old Providence Island,1
Sandalwood I. Or Sumba Is.,1
Kei Is.,1
Nevis,1
[South Africa] or Natal,1
W. Tiandu I.,1
Dutch New Guinea ?,1
coast of Congo,1
Gibraltar; British Overseas Territories,1
S. Dutch New Guinea,1
brazil,1
Tonga Iss.,1
Samoa?,1
Salwatti I.,1
French Guiana (France),1
Off N.W. France,1
N.W. Buru,1
Gt. Natuna I,1
Aldabra,1
Korrido,1
flores(i.),1
off W. Greece,1
Sirhassen I.,1
S'ern Nigeria,1
Indonesia?; Malaysia?,1
République démocratique de Sao Tomé et Principe,1
Hungary?,1
"Nouvelle-Zélande (?, erreur)",1
Argentine ?,1
Democratic Republic of the Congo/Uganda,1
[Papua New Guinea ],1
East. Coast New Guinea,1
KENYA?,1
(Philippines),1
Ternimber Is.,1
Malacca or Borneo,1
Seychelles; West Indian Ocean,1
West Russia,1
Waingapo,1
"Grand Cayman, B.W.I.",1
Cocos Isaland,1
New Jersey,1
Ecuador/Peru,1
"New Guinea, Papua",1
U.S.A.-Canada*,1
S.A. [South Australia],1
Lebanon/Syria?,1
DOMINICAN REP.,1
Sand Island,1
N. B. [Scotland; U.K.],1
Central Thailand,1
Turchia,1
Gough,1
[British],1
Gunong Api,1
Zanzibar Insel,1
Desirade Island,1
Caesarea,1
Brazil.,1
NEW ZEALAND,1
Wake,1
New Zealnad,1
N. Hebrides,1
Marshalls,1
St. Brandon Shoal,1
Syria/Lebanon?,1
S.W. N. Guinea,1
Swallow I.,1
Centr. Java,1
Çomalis,1
U.S.A,1
"Colombia, Venezuela",1
S. end of Okinawa Shima,1
Ruwenzori Mountains,1
North Coast D. New Guinea,1
Angola ?,1
Congo Belge,1
[Northern Ireland; U.K],1
Indes orientales ?,1
Canary Is.,1
Philippines or Indonesia,1
Svalbard and Jan Mayen Islands,1
Siam (SE),1
Kirgizstan,1
[Seychelles]; W. Indian Ocean,1
Malawi [=Nyasaland],1
Hungaria,1
Eastern Caribbean,1
S.E. [Papua] New Guinea,1
Mali ?,1
N. Coast - Ger. New Guinea,1
CONGO REPUBLIC,1
N.Tanzania,1
South of Burma,1
Sea of okhotsk,1
Iles des Moluques,1
Kosovo,1
Vanuatu; New Hebrides,1
South Coast of Australia,1
South Portugal,1
Society Islands; French Polynesia,1
Negros Is.,1
Squally I.,1
33,1
"Aru Is,",1
Pribilof Islands,1
Mauritius I,1
Tropical Africa,1
New Brunswick,1
Ex-British Central New Guinea,1
Acores,1
near Seychelles Is.,1
PhilippineI.,1
Ger. New Guinea?,1
Uzbekistan?,1
Gronland; West Greenland,1
East Central Syria,1
South India?,1
Portuguese West Africa,1
mer de scotia,1
[China],1
S. E. Russia,1
North-East Africa,1
Pago Pago,1
Tres Marias Islands,1
Slovakia ?,1
Brit. Ruandi,1
Svalbard et Île Jan Mayen,1
N. Coast of Papua N. Guinea,1
"Br. India, Ceylon",1
Banggaai Is.,1
Terr. Papua,1
North West Ireland [Atlantic Ocean],1
[Northern Venezuela],1
Nyassa Land [Malawi],1
N. Rhodesia; [Zambia],1
Southern Mongolia,1
"""'Australia""""""",1
Probablement Djibouti,1
aFRICA,1
[USA],1
Trinidad Et Tobago,1
Merida-Venezuela,1
Colombia-Venezuela,1
Mexico or USA,1
People's Republic of China,1
grand namaquois,1
Bechuanaland Protectorate,1
South Atlantic,1
[? Thailand],1
Danzig F.S.,1
E. Thibet,1
? Ceylon,1
Sumbana Is.,1
El Savador,1
fishing banks,1
Cameroon/Nigeria,1
"Peru, S",1
West Africa; [Gabon],1
MONTSERRAT,1
Afghanistan/Iran/Pakistan,1
South West Greenland,1
Ger.,1
Mexico/El Salvador,1
Comoro Islands*?,1
Key I's.,1
Finnland,1
saint-domingue et haiti,1
Gambier Island,1
chine ou japon,1
Zaire?,1
Muscat and Oman,1
Manggoer Is,1
Bangaladesh,1
Malay States,1
Snares Is.,1
Timor oriental,1
Jordan N,1
St. Barthelemy OR St. Martin,1
Senegal [?],1
[Sudan ?],1
SOUTH VIETNAM,1
N.E. Malay Pen.,1
midway(i.),1
Tadzhik,1
Uganda-Kenya,1
El Salvadore,1
Soudan français,1
Portugal (Province of Algarve),1
Malay Peninsula [Malaysia],1
Malawi [Nyasaland],1
Tonga ?,1
German Papua N. Guinea,1
Union Sud-Africaine,1
Trinite Et Tobago,1
Pakistan et Afghanistan,1
North Borneo,1
Gambia/Guinea/Senegal,1
Africa (SW),1
Trinidad ?,1
Cameroons (West Africa),1
Probably Singapore,1
Venezuela; [West Indies],1
Luzon Is.,1
N. Siberia,1
? New Ireland,1
NW Nepal,1
North East Coast of Dutch New Guinea,1
[kenya],1
Guatemala?,1
[Czech Republic]; Czechoslovakia,1
Talaut Is. ?,1
Nouveau-Mexique,1
[N.E. Brazil],1
"France, Spain",1
Indodonesia,1
Kanjean Is.,1
South Africa/Zimbabwe,1
Probably from Nigeria,1
S E ASIA?,1
Banggai,1
E. Aru Is.,1
North East of Ireland,1
"Bolivia, Peru",1
S.E. Coast of Ceylon Is.,1
New Zealand?,1
St. Brandon's Shoal,1
cap erio,1
North-western Australia,1
Guinea Coast,1
Madagascar.,1
"Argentina, Chile",1
Mauritius [? or Rodriguez],1
Bolivian,1
Anatolia,1
Dominica; (Lesser Antilles),1
South-western Iceland,1
Sandalwood Is. or Sumbawa Is.,1
Baker Is.,1
Libéria / Côte d'Ivoire,1
East Iran,1
Eastern India,1
Hawaiian Islands*,1
[South West of U.K.; Atlantic Ocean],1
[England]; U.K,1
Englan; U.K.,1
N. Natuna I.,1
"Japan,",1
Morrocco,1
North Adriatic Sea,1
Uganda or Zambia,1
Algeria?,1
lac leman,1
Nicaragua [northern Nicaragua],1
Batan Island,1
Carribean Sea,1
Probablement Est des Madagascar,1
Dutch Coast; North Sea,1
N. Molucca's Is.,1
South Africa; W.O.,1
[South West Madagascar],1
Trindad [Trinida and Tobago],1
South-east coast of Madagascar,1
No. West Celebes,1
duplicate cast: VP.056876|duplicate cast: VPPU.017374,1
South India ?,1
Bimini Is.,1
Banggaai I.,1
Palawan Island,1
Lomblen I,1
Chatham I,1
Central Australia,1
Puerto Rico; USA,1
Peru or Ecuador,1
S.W. China ?,1
"Siam, Malay Peninsula",1
Ceram island,1
North Vietnam/China,1
ERITREA,1
W.Caroline Is.,1
Rumenia,1
Sri Lanka.,1
Salwatty I.,1
S.W. Coast New Ireland,1
Torres Islands,1
Canada?*,1
South of Australia,1
[South African Seas],1
Nyssaland,1
Mayanmar,1
Napal Valley,1
Du. New Guinea (East Coast),1
Guatemala City,1
Antarctic [Antarctica],1
"(Near Mombasa, Uganda",1
EAST GERMANY,1
W. of Molucca Is.,1
Germ New Guinea,1
German New Guinea,1
"Austria, Hungary",1
Northern Ireland; U.K.,1
Oceania,1
"SOUTH THAILAND, MALAYSIA PENINSULA",1
C. Ger. New Guinea,1
Palestine/Lebanon,1
Java?,1
[Latvia],1
[Australia,1
[Northern Rhodesia],1
New Zealand (introduced),1
S.E. Africa,1
[Central Malawi],1
Chili [?] [Chile],1
Papua New Guinea?,1
"Thailand, NE",1
Spanish Guinea,1
Terr. of Papus,1
Cent. Loochoo Is.,1
Tukang Bessi,1
Tahiti?,1
[China?],1
Belize*,1
Kenya/Uganda,1
Bénin ou Togo,1
Extrême Orient,1
Kazakhstan ?,1
Azerbaijan ?,1
N.E Siberia,1
Unknown Locality,1
S. America; [Grenada],1
N. Coast.Du. New Guinea,1
GRENADINE ISLANDS,1
Dutch Borneo,1
Vietman,1
Afrique du Sud?,1
COLUMBIA,1
E. Solomon Is.,1
chili ou perou,1
golfe de smyrne,1
Gr. Key Is.,1
"Belgian Congo, N. Rhodesia",1
Northwestern Crete,1
South Europe,1
Tortola Island,1
Libéria ?,1
(Sudan),1
VPPU.017374,1
S. Khartum,1
North Wales [U.K.],1
Cameroons (British) [Cameroon],1
North-west central Australia,1
Peninsular Thailand,1
Sri Lanka; Ceylon,1
E. Turkestan,1
Tanguinyika,1
[S. India],1
Beirut,1
Archipel du Vanuatu,1
French Guiana & Braz,1
Independent State of Papua New Guinea,1
S. Africa [?],1
[Brazil ?],1
Kikuyu.,1
Atapupu,1
Togo*,1
Mozambique-Nyassaland Frontier,1
Madacasgar,1
Papua (mainland),1
Timor Laut I. = Tenimber,1
[Uzbekistan],1
N Bulgaria,1
Tongareva Island,1
Palaos,1
Pulau Island,1
noble island,1
No further data,1
North Tibet,1
Ninafou,1
Central div. Papua,1
Guadeloupe I,1
N Norway,1
[South Africa??],1
Mer Des Indes,1
Allemagne ou Russie,1
Seychelles [West Indian Ocean],1
Ghailand,1
Peru Or Chile,1
South Georgia and Sandwich Islands,1
E. Coast New Guinea,1
"Cuba, W. Indies",1
So. Russian Altai,1
[Southern Thailand],1
North-western Ireland,1
Barbade,1
Sandalwood or Sumba Is.,1
West Himalayas,1
Zulu-Land,1
D'Entrecasteaux,1
Malawi; Nyassaland,1
Danzig,1
Malacca Strs.,1
(Morocco),1
W. Coast of Africa [Ghana],1
E. border Nepal,1
Republic of the Congoa,1
Cambodia ?,1
(Zambia),1
Prune,1
Duke of York I.? or New Ireland?,1
Swedish Lapland,1
GUATAMALA,1
golfe de bohai,1
North Wales; U.K.,1
North-western Madagascar,1
W Panama,1
Providenciales,1
?Spanish,1
Sri Lanka?,1
Saudi Arabia/Yemen,1
Manchuria?,1
Caroline Islands ?,1
W. of Sumba,1
mer du labrador,1
E. Romania,1
Rooke I. [Bismarck Archip.],1
Duke of York I. [Bismarck Archip.],1
CHECHOSLOVAKIA,1
Abkhazia,1
Yaraguay,1
Storm or Squally I.,1
Rangwe,1
Pan.,1
Chosen,1
West Rumania,1
Amérique du Sud,1
lac huleh,1
N. Br. New Guinea,1
"Malay Penin., Siam",1
Ghana; Liberia,1
Mal.,1
N. Rumania,1
E. of S. New Ireland Is.,1
Auckland I. [S. of New Zealand],1
West Caicos,1
Emirats arabes unis,1
Ceylan,1
N.E. Ecuador,1
Malawi?,1
Cuba [in error],1
Bering Inslands,1
[new guinea],1
France 9,1
Southwestern USA,1
Bangladesh ?,1
Sandwich Island,1
North Italy,1
Baltic Sea,1
Kenya or Uganda,1
VARIOUS,1
Algèria,1
Bahamas?,1
sudan,1
Duke of York Gp.,1
Papau New Guinea,1
CAPE VERDE IS.,1
Ryukyu Islands ?,1
Duke of York Is,1
Greater Sanghir,1
Phillipine Islands,1
"Soit de Nouvelle-Guinée, soit de Ternate ou soit des Célèbes",1
"Malaya, Brunei",1
Kalao Is.,1
St. Brandon Shoals,1
Marshall Islands.,1
rodrigues,1
NW Lebanon,1
Togoland,1
Martinique; [West Indies],1
"""?""""South Africa""""]""",1
Mindanao Is.,1
Little Key I's.,1
South Yemen*,1
Rhodesia Zimbabwe],1
[?Thailand],1
Guinee,1
Galapagos archipelago,1
Auckland Is.,1
Nia Fou Is.,1
Juan fernandez,1
Dominican Republic or Haiti,1
"S Afr, Bechuanaland",1
Nicaragua?,1
Republic of Cape Ver,1
Spain; Portugal; Andorra; Gibraltar,1
"Asia, SW",1
Sulu Is. (E. Celebes),1
Aru Is,1
(Kenya),1
Zansibar Insel.,1
Grande-Bretagne,1
Trinité,1
Îles Vierges des États-Unis,1
Ghana (Eastern Region),1
Scotland [U.K.],1
? Palestine,1
Nias island,1
Panama Bay,1
Réunion ou Madagascar,1
Equateur ou Costa Rica,1
Central Dutch Guinea,1
mer de timor,1
S Rhodesia,1
N. Rhod[esia],1
Isl. of Skyros,1
Ceylon ?,1
Buffalo Zoo,1
Pakistan  and Baluchistan,1
Western Africa,1
"Turkemenistan, Uzbekistan",1
Zaire; Belgian Congo,1
Sulu Is. = Jolo,1
EASTERN EUROPE,1
Malaysia Timor,1
Egum. Is.,1
Brit. New Guinea ?,1
Western Ireland,1
Palestine/Syria,1
S. Africa [Botswana],1
New Zealand*,1
Rapa Is.,1
North Africa?,1
Uruguay ?,1
Democratic Republic of Congo=Zaire,1
[Puerto Rico],1
S. Kazakhstan,1
S. Wales,1
Ghana & Togo,1
Ghana*,1
republique de buriatie,1
E. Congo Republic,1
Sao Thomé,1
Guiana/Trinidad,1
"Féroé, Îles",1
Italy N,1
N Australia,1
[England; U.K,1
mer celtique,1
Hong kong,1
Luzon I.,1
Republic of China,1
Née à la Réunion,1
bresil ou guyane,1
Soviet Central Asia,1
Britain(?); [U.K.],1
?India,1
P. Guianea,1
W. Timor I.,1
Iceland ?,1
Loyalty islands,1
St. Lucia; West Indies,1
Switzland,1
Goodenough I.,1
W. Brit. Somali.,1
Malta?,1
NE Thailand,1
NAVASSA ISLAND,1
[?New Zealand],1
S. Mindanao,1
Pulau Laut I.,1
Portugese Africa,1
COOK ISLANDS,1
Portuguese W. Africa,1
Penana,1
(probably from Java),1
Aucklands,1
Br. New Guinea (N. Coast),1
N. Uganda,1
(N. coast of) Ger. New Guinea,1
Auckland Islands,1
[Southern Spain],1
Christmas I,1
Central Slovakia,1
tanykeli,1
South Annam,1
eastern Madagascar,1
West Africa; [Senegal],1
Tokelau Grp,1
Baker Id.,1
[Morocco]; [N. Africa],1
off West Patagonia [Pacific Ocean],1
Brit S New Guinea,1
Phililppines,1
Moluccas ?,1
pohnpei,1
Omán,1
Portuguese Africa,1
Grand Cayman,1
Eastern Mexico,1
Dominican Republic?,1
S. Hungary,1
[W. Australia],1
Sierra Leone Peninsula,1
North Bulgaria,1
indes occidentales,1
Levant,1
N. of New Britain ?,1
Himalaya,1
La Ferme aux Crocodiles,1
Honduras / NIcaragua,1
Loyalty Is.,1
S. America; [Argentina],1
Bolivia-Brazil(?),1
Sirhassen Is.,1
G. Api I.,1
n. Sweden,1
N.B. [Scotland],1
South Coast of India,1
Namibia; Southwest Africa,1
Mali? ou Guinée?,1
W. Australia,1
Probably from N.W. Scotland; [U.K.],1
St Kitts and Nevis; St Kitts,1
Trinidad*,1
Ivory Coast ?,1
"Nigeria, S",1
Enderbury Island,1
South Sea Islands,1
English Coast,1
Regne Unit,1
Tanzania*,1
China/Mongolia/Russia,1
Delaware,1
indes neerlandaises,1
Rungue,1
N.W. Coast Buru I.,1
Tanzania/ Kenya,1
angleterre,1
Chile*?,1
Arabian Peninsula,1
St Pierre and Miquelon; Territorial Collectivity of Saint Pierre and Miquelon; France,1
Myanmar (Burma),1
South Greenland,1
West Zambia,1
"Colombia, Panama",1
"N. Siberia, S. of Artic Circle",1
N.E.Burma,1
Nouvelle-Calédonie ?,1
United States/Mexico?,1
Tangangika Territory,1
Sénégal ou Côte d'Ivoire probablement,1
South Formosa,1
S. of Gorom Is.,1
Sitonda I.,1
North West of Ireland; [Atlantic Ocean],1
Armenia; Azerbaijan; Georgia,1
Sunday I.,1
English coast,1
N. R. [Northern Rhodesia; Zambia],1
Sala y Gomez Island,1
north coast of Ger. Papua,1
inland of W.Br. New Guinea,1
S.W. India,1
Admiralty,1
[Western Panama],1
Finnish Lapland [Finland],1
Comore Is,1
(Denmark),1
laos chinois,1
Bolivia / Peru,1
N. Malay Peninsula,1
PALAU,1
Prov. Nigeria,1
Tyrol,1
duplicate cast: VP.011771|duplicate cast: VP.056876|VP.013907,1
Cyprus/Switzerland,1
Latham I.,1
Panama [?],1
[R.S.A; South Africa],1
E. of New Guinea,1
Cuba [?],1
'Himalayan India',1
adriatique,1
prob. Australia,1
Cameroon ?,1
Chatham Island,1
Karinthia,1
Formosa [Tawain],1
Australia*,1
New Britian,1
Gabon or Liberia,1
W. N.E. Burma,1
Centr. Buru,1
Siamese Malaya,1
[U.K.; England],1
east Madagascar,1
South West Uganda,1
South Lebanon,1
Mantanani Is.,1
[Grenada],1
Iran; Iraq,1
Wallis And Futuna,1
Guiana [Guyana],1
South Georgia Is,1
Mozambique*,1
Indian Territory,1
Guinée équatoriale ?,1
Gt. Banda I. [Banda Is.],1
Colombia/Venezuela,1
Israel/Lebanon/Syria/Turkey,1
Ponape,1
"Ecuador, Venezuela",1
santa carolina,1
Palau Islands.,1
Jacksonville Zoo,1
Guiana [Brazil],1
N.W. Africa,1
S.W. Persia,1
Sierra Leone Penin.,1
Bahama is.,1
Obi I.,1
N Moluccas,1
Dutch New Guin.,1
N.E.. Celebes,1
North Korea; South Korea,1
Lesser Antilles; Saint Lucia,1
RUMANIA,1
"Cent. Highlands, N. Guinea",1
Lichtenstein,1
Guatamala,1
ex URSS,1
Afrique australe,1
Bornéo ?,1
Collectivité française,1
NIGERIA,1
Liberia?,1
Malawi; (Nyasaland),1
Be. Africa; Uganda,1
[? South Africa],1
[Trinidad or Tobago],1
"Cameroon, Nigeria",1
Brunei; East Timor; Indonesia; Malaysia; Philippines; Singapore; Thailand,1
BORNEO,1
Togo ou Bénin,1
SE-Iceland,1
Port Sudan,1
E. of N. Guinea ?,1
[probably Morocco],1
Southern Asia,1
D.W.I. [Danish West Indies],1
Usa?,1
Terr. Of Papua,1
Bavaria,1
[? Austria],1
Northern Sudan,1
Inagua,1
lac parino,1
Peru/?Brazil,1
Transvaal,1
South Seas Islands,1
IRAQ,1
Eastern Thailand,1
No. Malay Penin.,1
B. Papua,1
[Siberia],1
Holland; [Netherlands],1
N. Coast Br. New Guinea,1
S.W. Ireland,1
Red Sea,1
North veitnam,1
Equateur ?,1
"France, Suisse",1
Territory of Papua,1
Thaïlande ou Cambodge,1
Agelega Islands,1
Korea?,1
Chili ?,1
banquereau,1
KURILE ISLANDS,1
C.P.S.A.,1
Nepal [?],1
U. Burma,1
Unknown; Brazil,1
Banka I.?,1
[So. Ryukyus],1
Alov I.,1
West Africa ?,1
Petit Martinique,1
Arafura Sea,1
Greece?,1
Peru?; Chile?,1
Peru-Bolivia,1
Romania?,1
swallow,1
Océanie,1
N. Libya,1
Slovaquie,1
Shortland Is.,1
Saint lucia,1
Perú,1
Pulau Gaya,1
Guatémala ?,1
Togo ?,1
Czechoslavia,1
valparaiso,1
Maurici,1
South Georgia (UK),1
Mauritius (probably),1
Halmahera,1
S. Loo Choo Is,1
S. Mantchuria,1
W. of Lomblen Is.,1
Austria ?,1
Sénégal ou Mauritanie,1
S. of N.Z.,1
Grenade,1
Tanzània,1
Guana Island,1
Seychelles Isles,1
Cent. Du. New Guinea,1
Indonesia; Sulawesi,1
Similan Islands,1
Phoenix Is,1
[? Seychelles],1
Temimber I.,1
N.E. od Java,1
Assumption,1
E. Denmark,1
Surinam*?,1
Rhodis I.,1
Lapland?,1
? West Ireland,1
Waigiou I.,1
Siamese - Malay Peninsula,1
[Western Samoa; Pacific Ocean],1
Waigeou I.,1
Democratic Republic of the Congo/Republic of Congo/Rwanda,1
Chile; Peru,1
East Patagonia,1
E. Transvaal,1
Centr. Siam,1
Mozambique I.,1
Galpagos Islands,1
Saychelles Is.,1
Lesser sunda islands,1
Upper Nubia,1
Iran; Iraq; Kuwait; Oman; Saudi Arabia; United Arab Emirates,1
Tortugas,1
western Kenya,1
Abyssinia; [Ethiopia],1
South Rhodesia,1
NICARAGUA ?,1
Martinique / St. Lucia,1
Portugese India,1
Gulf of Aden,1
W China?,1
Somalia/Kenya,1
Carinthia,1
east coast of Ceylon,1
Ukraine?,1
France 3,1
Western Japan,1
Cambodia/Thailand/Vietnam,1
ocean atlantique sud-ouest,1
Estonie,1
Banggai Is?,1
Népal ?,1
Soroti,1
St. Paul Island,1
[Sulawesi; Indonesia],1
Saint Barthlémy,1
Afghanistan/China/USSR,1
Southern Oceans,1
Western Canary Islands,1
Cayman Islands*,1
CURACAO,1
Argentina/Brazil/Paraguay,1
N.E. N. Guinea,1
Cook Archipelago,1
Dutch-Austria,1
Nias,1
Philippines.,1
W. Indian Ocean [Seychelles],1
"N. Siberia, N. of Artic Circle",1
Royaume des Tonga,1
Walters Shoals.,1
Centr. Buru I.,1
Central Brazil,1
W. Iceland,1
Malaysia; Unknown,1
Inde ?,1
[Cyprus],1
W.Kenya,1
Tukang-Besi Isl.,1
United Kingdom; Unknown,1
United States / Mexico,1
West Africa; Gambia,1
Kiribati; Gilbert Islands,1
Canada?; USA?,1
Zanzibar ?,1
S.W. Boundary of Uganda,1
England;U.K,1
S.W. Nepal,1
[Sudan (S.W)],1
Panay I.,1
archipel des Salomon,1
"W. China, E. Tibet",1
Little Key Island,1
Togo or Liberia,1
North Formosa,1
"Malaysia, E",1
W Australia,1
Vénézuéla,1
Bolivie et Pérou,1
Congo Brazzaville,1
Belgian Congo or Zaire,1
GUAM,1
Timor Laut [ = Tenimber I.],1
E. Malay Penin.,1
Fr. West Africa,1
Congo F.S.,1
Nr. Somaliland ?,1
Sermatta Is.,1
Brit. Centr. Africa?,1
New britian,1
[Irian Jaya],1
Southern Australia,1
W Rumania,1
"Canada, Greenland",1
tasmanie,1
Argentinien,1
golfe arabique,1
[Br Guiana],1
Northern Peru,1
W. Russia,1
Timor Laut = Tenimber Is.,1
Gold Coast hinterland,1
"Moldova, Ukraine",1
New Guinea (s),1
"NEW GUINEA, AUSTRALIA, NORTHERN TERRITORY, QUEENSLAND",1
West Tian-schan,1
W.Pakinstani,1
India?; Pakistan?; Nepal?,1
St. Kitts and Nevis ?,1
W. Africa; Cameroon,1
[Barbados],1
Southern N. Hebrides,1
Vulcan Is.,1
E. of New Britain,1
Bengale,1
British Coast,1
[Probably from Nigeria],1
Malay Peninsular [Malaysia],1
N. Nyasaland [Malawi],1
[France; Atlantic Ocean],1
golfe evoikos sud,1
Northern England; [U.K.],1
Schweiz,1
Britain?,1
turkmenistan,1
"China, Tibet",1
N. Natuna Is.,1
bahrein,1
Royaume des Zoulous,1
SEYCHELLES REPUBLIC,1
Ouest Marocain,1
Toko,1
[Rep. of Ireland],1
South-west Madagascar,1
Kyrgystan/Uzbekistan?,1
Republic of Vietnam (RVN),1
Libya?,1
"Malaysia, w",1
Bolivia/Peru,1
Azore Is,1
Ugand,1
Lybian Desert,1
England; [U. K.],1
Banka I.,1
Probably Formosa,1
Bhutan; India; Nepal; Pakistan,1
SSR,1
"Korea, South",1
Johnston Island Atol,1
Republic of France,1
N. Tibet,1
Society Island,1
[England; U.K.; English Channel],1
Colombia/Ecuador,1
mer de ross,1
Pini Is.,1
Falkland islands,1
Gt. Key Is.,1
Republic of Guinea,1
"Japan, S.W. Formosa",1
possibly South Africa,1
N R,1
golfe de burton,1
Society I. or Fiji,1
Puerto Rico (USA),1
Gold Coast?,1
sOUTH aFRICA,1
Woodlark I.,1
[Southern Malawi],1
[Bulgaria],1
Penrhyn Island,1
botswana,1
E. Centr. New Guinea,1
"Morocco, E",1
Sierra Leone*?,1
Tuamotu I.,1
[?France],1
[Sumatra],1
Dutch New Guin,1
Guatémala,1
?Scotland; [U.K.],1
Bismarck Archipelago,1
Singapore (?),1
Bengladesh,1
Austria?; Hungary?,1
"Gabon, Congo",1
S.W. Coast of Iceland,1
C Siam,1
Malyasia,1
Tuamoto Archipelago,1
Northern Papua,1
Belg. Con.,1
Rook I. (Bismarck Arch.),1
S.E. Ireland,1
Cong.,1
arrow(i.),1
Peninsular Siam,1
Engano I.,1
Greeks,1
Algerie,1
afrique du nord,1
France / Spain,1
Océan indien,1
East Tibet?,1
S.E.N. Guinea,1
Asiatic Russia,1
indes anglaises,1
Lapac I.,1
C. Brit. New Guinea,1
Austral Island,1
Tunisie ?,1
(Br. Guiana),1
CENTRAL AMERICA,1
Kisoei I. [N. of Key Is.],1
West Indies?,1
Sahara,1
W. Siberia ?,1
guyane française,1
S of Celebes,1
West Coast of Ireland,1
British New Guinea ?,1
Near N. New Britain,1
Territory of the French Southern and Antarctic Lands,1
Maryland,1
New Granada,1
Dalmatia [Croatia],1
Bueno[Argentina],1
[Holland ?],1
Louisiade Is,1
S. Mongolia,1
"Jolo, Sulu Is.",1
Madagasca,1
"Bangladesh, India, or Nepal",1
South of France,1
