country,reps
Peru,4136505
"Peru ""In monte Guayrapurima, prope Tarapoto""",1
"Peru ""prope Agapata""",1
Peru / Bolivia ?,1
Peru / Chile ?,1
Peru / Colombia,1
Peru ?,19
Peru Chile,1
Peru Margin,1
Peru Neo,6
Peru Or Chile,1
Peru Oriental,6
Peru SEP,14
Peru [Prérou],2
Peru [Pérou],2
Peru et Chili,1
Peru or Brazil,1
Peru or Chile,10
Peru or Ecuador,1
Peru to Panama,1
"Peru, ""Punkt 4526 ostnordöstlich Chucayau, nordöstlich Azangaro, 4500 m""",1
"Peru, ""prov. Maynas""",1
"Peru, 3900-4000 m",1
"Peru, Agapata",2
"Peru, Apurimac, Abancay, Cusco-Abancay km 146",1
"Peru, Arequiba",1
"Peru, Azangaro",1
"Peru, Bolivia",1
"Peru, Carabaya",4
"Peru, Carpish: between Huanuco and Tingo Maria, 2800 m, cloud forest of the eastern Andes",1
"Peru, Chucayani nordöstlich Azangaro, 4150 m",1
"Peru, Cuzco, Urubamba, Abra Malaga, 4330 m",1
"Peru, Cuzco, Urubamba, between San Luis and Abra Malaga, 3450m",1
"Peru, Dept. Ancash, Cordillera Blanca, Laguna Llanganuco, 3850 m",1
"Peru, E",1
"Peru, Ecuador, Bolivia",1
"Peru, Equador, Panama, Galapagos",1
"Peru, Guatemala and United States of America",1
"Peru, Hacienda Collutaro ESE Cusco, 3400 m",1
"Peru, Hacienda Sunchubamba, Ishcaivilca, Horstgrasrasen auf Kalk, 4000m",3
"Peru, Hacienda Sunchubamba, Kanzel, 3750m",1
"Peru, Huerta N of Puno",1
"Peru, N",4
"Peru, Prov. Maynas",1
"Peru, S",1
"Peru, SE",11
"Peru, San Antonio",1
"Peru, San Martin, Tarapoto",2
"Peru, St. Antonio ""in rupib. Cord. Peruv.""",1
"Peru, Tarapoto",4
"Peru, Tarapoto  ""In montibus secus flumen Mayo""",1
"Peru, prope Tarapoto",1
"Peru, prov. Maynas",1
Peru-Bolivia,1
Peru.,1
"Peru. Amazonas: Bongará, Pedro Ruiz-Florida, 2200 m",1
"Peru. Bongará: road Pedro Ruiz-Florida, 2200 m",1
Peru/?Brazil,1
Peru/Chile,4
Peru/Ecuador,2
"Peru: Cajamarca, Sunchubamba on the way to Huallabamba, upper Chicama valley. 3000-3700 m.",1
"Peru: Cuzco, Prov. Urubamba, eastern slope of Machupicchu, 2400 m.",1
"Peru: Macchupichu-Mandor, near railroad, 2000m",1
Peru: Muña,1
Peru; Bolivia,5
Peru; N. coast,1
Peru; india,1
Peru?,26
Peru?; Chile?,1
Peru??,1
Peruciae orientalis,2
Perugia,1
Peruv.subandina,1
Peruvia,16
Peruvia et Chili,9
Peruvia orientalis,1
Peruviae orientalis,5
Peruvie oriientalis,6
Perwez,4
Perzie,2
Perzische Golf,2
Per°,2
PerÃº,1
PerÅ,1
Perú,8147
Per�,1
Pescadore Is,92
Pescara,6
"Pessoux, Bois de l'Abîme",1
Pest Megye,13
Pet Trade,8
Peter Island,1
Petermann (île),2
Peters,2
Petit Bois Island,693
Petit Bourg,2
"Petit Bourg, Goyave, trail to Chute de Moreau",1
"Petit Bourg, Tambour",1
Petit Martinique,1
Petit Nevis (Grenadines),28
Petit-Bourg,3
"Petit-Bourg, Chemin forestier de Jules",3
"Petit-Bourg, Domaine Duclos",4
"Petit-Bourg, INRA station area",1
"Petit-Bourg, chemin forestier de Jules",4
Petite Terre,1
Peutie (Service technique de la Force terrestre),3
Peñamoneralta,1
"Peñarroya-Sierra de Monegros,, Alcala de la Selva",1
"Pfaffensattel, Steiermark",1
"Pfalz, between Lauterburg and Schaidt, Bienwald, 49°01'N, 8°06'E",1
Phiilppines,3
Phil,2
Phil.,2
Philiine,3
Philip.,3
Philipenes,2
Philipi,11
Philipijnen,10
Philipinas,91
Philipine,2
Philipine Islands,1
Philipine silang,4
Philipines,767
"Philipines, Magallanes (Mt. Giting-Giting), Province of Capiz, Sibuyan",1
Philipp,1
Philippians,1
Philippien,2
Philippies,121
Philippijnen,302
Philippijnen [error],1
Philippin,3
Philippin Islands,1
Philippin.,2
Philippine,4031
Philippine  Islands,7
Philippine I.,115
Philippine Ids.,29782
Philippine Is,26678
Philippine Is.,1588
Philippine Is?,2
Philippine Isl.,6
Philippine Island,1
Philippine Islands,8785
Philippine Islands [Philippines],14
Philippine Isles,1
Philippine Isls.,2
Philippine Sea,1
Philippine [Philippines],1
Philippine islands,3
Philippine's,275
Philippine's ?,1
Philippine.,2
PhilippineI.,1
Philippinen,20
"Philippinen, Insel",13
Philippinenses,4
Philippines,1224115
Philippines (See Remarks),7
Philippines (the),3
Philippines ?,39
Philippines CIP,197
Philippines I.,3
Philippines Is.,883
Philippines Isl.,5
Philippines Islands,8
Philippines O,1
Philippines [?],1
Philippines [error!],4
Philippines et Java,2
Philippines et Malaisie,1
Philippines or Australia,1
Philippines or Indonesia,1
Philippines or Rabaul,2
"Philippines, Calamian Islands",2
"Philippines, Luzon",2
"Philippines, Luzon.",1
"Philippines, Manila",1
"Philippines, Polillo Islands",1
"Philippines, Sibuyan Sea",3
"Philippines, Vanuatu, Solomon Islands",1
"Philippines,Luzon",1
Philippines/Polynesia,1
Philippines/japan,1
Philippines10,1
Philippines: Bohol,1
Philippines: Luzon,3
Philippines: Marinduque,1
Philippines: Panay,1
Philippines;,268
Philippines; Indonesia; Malaysia,1
Philippines; Malaysia,1
Philippines?,71
Philippiness,4
Philippinnes,4
Philippins,9
Philippopolin,1
Philippynen,1
Philippynnen,1
Phill,1
Phill.,5
Phillipijnen,8
Phillipine,6586
Phillipine Is.,7
Phillipine Islands,2
Phillipinea,1
Phillipinen,7
Phillipines,288
Phillipines?,2
Phillipins,1
Phillippine Ids.,2
Phillippinen,2
Phillippines,75
Phillippins,4
Philppines: Panay,1
Phimippines,4
Phlippines,20
Phoenix I.,1
Phoenix Island,3
Phoenix Islands,1260
Phrygie,23
Phrygie [Turquie],19
Phuket,1
Phyton Company,12
Picacho Peak,1
Picardie,1
Pichincha,2
Pico Chico,2
"Picos de Europa National Park, La Molina",1
Piemonte,30
Pietersberg,1
Pilipinas,1695
Pilippines,12
Pilis Mountains,3
Pillipine,64
Pillipines,5
Pimpri-Poona,2
Pinar de Rio,1
Pinar del Rio,15
"Pingtung, Nanjenshan",1
Pini I.,2
Pini Is.,1
"Pireaus area, Island of Salamina",1
Pirkhee,1
Pirna,2
Pirsabat,1
Pisa,1
"Pisa, Arno",1
Pisang Island,1
Pisidia [Turquie],1
Pita Fresh Center,3
Pitcairn,234
Pitcairn Group,140
Pitcairn Ids.,2
Pitcairn Is.,1
Pitcairn Isl,8
Pitcairn Island,2739
Pitcairn Islands,6201
Pitcairn island,1
"Pitcairn, Henderson, Ducie, and Oeno Islands",5
Pitcarn Islands,4
Placas,10
Plantarum Brasiliae Tropicae,1
Plantes de Transcaucasie [act. Georgie],6
Ples,1
Plitvice,9
Plombières,1
Plovdiv,4
"Plovdiv, southern Bulgaria",1
Plurinational State of Bolivia,51
"Plön Kreis, Dobersdorf, Dobersdorferwald",1
Poczesna,1
Pohjois-Korea,1
Pohnpei,22
Pohnpei?,1
Pointe Rouge,3
Poitiers,1
Pokhara,1
Pola de Somiedo,1
Polan,1
Poland,276895
Poland ?,105
Poland EB,11
Poland Pal,5
"Poland, Polish People's Republic",1
"Poland, Slovakia",1
"Poland, Ukraine",1
Poland.,2
Poland/Czechoslovakia,1
Poland/Russia,1
Poland/Slovakia,1
Poland?,10
Polar Antarctic Province,148
Polen,4279
Polen ?,1
Polen [osäkert],2
Polen [troligen],1
Polen [troligt],2
"Polen, Rumänien, Slovakien, Ukraina",3
"Polen, Tyskland",1
Polen/Tschechische Republik,8
Poli.Formosa,18
Polillo Is.,121
Polinesia,1
Polinesia Francesa,5
Polinésia,13
Polinésia Francesa,69
Polland,2
Pologne,2038
Pologne (Silésie),8
Pologne ou Allemagne,3
"Pologne, Mazurie",1
Pologne/Slovaquie,1
Polonesia,1
Polonia,566
Poloniae,2
Polska,721
Poltavska Oblast,1
Poltavskaya,3
Polyn?sie fran?aise,6
Polynesia,893
Polynesia (See Remarks),2
"Polynesia, American Samoa",5
"Polynesia, Howland Island",1
"Polynesia, Kiribati (Gilbert Islands)",1
"Polynesia, Line Islands",2
"Polynesia, Marquesas",34
"Polynesia, Marquisas (Marquesas)",2
"Polynesia, Paumotus (Tuamotus)",1
"Polynesia, Samoa",8
"Polynesia, Samoas",1
"Polynesia, Tuamotus",47
"Polynesia, Tuamotus (See Remarks)",1
"Polynesia, Western Samoa",1
Polynesie Francaise,752
Polynesie Française,6
Polynesië,2
Polynesië; Samoa,1
Polynsia,3
Polynésie,125
Polynésie  française,12
Polynésie Française,4522
Polynésie française,3209
Polynésie française ou Iles Fidji,1
Polynésie française ou Iles Fidji ?,11
Polònia,106
Polônia,277
Pomerania,1
Pomeranie,2
Pomerol,2
Pommern,3
"Pommern ""Swinemünde, in den Stranddünen""",1
Pommeroeul,3
Ponape,20
Poncebos-Rio Cares Picos de Europa National Park,1
Pondichery,1
Pont Rouge,1
Pont d'Espagne,4
Pontus,2
Pontus australis [act. turquie],1
Poolzee,1
Poona,4
"Poona, Kolhapur",1
Poperinge,3
Porbably South Africa; sent by US customs of Massa,1
Porcupine Abyssal Plain,1
Pornic,1
Poronkang,5
Port Bouet,4
Port E. Africa,2
Port Jackson,2
Port Moresby,2
Port Natal,2
Port Reg George,1
Port Sudan,1
Port Warrender,1
Port Western,1
Port of Entry,526
"Port,west Africa",1
Port. O. Afrika,1
Port. W. Afrika,1
Port.east africa,2
Portal,3
Portalegre,1
Portgual,33
Portland,2
Portland Parish,1
Porto Acre,197
"Porto Alegre, Refugio da Vida Silvestre da UFRGS, São Francisco de Paula-Flona",1
Porto Cabello,1
Porto Rico,2963
Porto Rico [Puerto Rico],25
Porto Santo,48
Porto-Rico,215
Porto-rico,5
PortoRico,6
Portor,1
Portorico,18
Portsmouth,1
Portu. E. Africa,1
Portug. E. Africa,1
Portugal,7712651
Portugal (Province of Algarve),1
Portugal - Açores,1
Portugal / Spain,1
Portugal ?,38
Portugal L,45
Portugal or Spain,1
"Portugal, Italy, Austria",1
"Portugal, Portuguese Republic",94
"Portugal, Salvage Islands",1
Portugal/Spain,1
Portugal; NW Portugal,1
Portugal; Portugal,12
Portugal; S Portugal,4
Portugal?,3
Portugal[?],1
Portugald,1
Portugali (PT),715
Portugal ,3359
Portugees Afrika,6
Portugees Guinea,3
Portugees O. Afrika,2
Portugees Oost Afrika,2
Portugeesche Kust,1
Portugeesche kust,1
Portugese Africa,1
Portugese East Africa (Mozambique),1
Portugese East-Africa,1
Portugese Guinea,1
Portugese India,1
Portugese Zambia,1
Portugese kust,1
Portugual,4
Portugues,2
Portuguese,1
Portuguese Africa,1
Portuguese Congo,1
Portuguese E Africa,2
Portuguese E. Africa,12
Portuguese E. Africa [Mozambique],3
Portuguese East Afr.?,2
Portuguese East Africa,19
Portuguese East Africa (Mozambique),60
Portuguese East Africa [Mozambique],11
"Portuguese East Africa, Mozambique",1
Portuguese East Africa; [Mozambique],4
Portuguese Guinea,11
Portuguese Guinea; [Guinea],5
Portuguese Guinéa,2
Portuguese Republic,319
Portuguese W. Africa,1
Portuguese West Africa,1
Portuguese archipelago,1
Porugal,1
Possession Islands,1
Potchefstroom,1
Potia ?,1
Potsdam,2
Potugal,5
Poza Rica,7
Poznan,5
Poznan area,4
"Poznan area, Dluga Goslina",2
Prague,1
Praha,5
"Prat Communal, Loumet",1
Prat communal,1
Prates Falls,2
Prathet Thai,7103
Praça da Republica,1
Prequ'île de Giens,1
Prerow,1
Presqu'Ile de Malacca,1
Presqu'île de Malacca,1
"Presqu'île de la Caravelle, Pointe Rouge",1
Pretoria,5
Pretoria area,1
Preverza,1
Pribiloff Islands,1
Pribilov Isl,1
Primorski,2
Primorskii,1
"Primorskij Territory, Kedrovaya Pad Nature Reserve",1
"Primorskij territory, Kedrovaya Pad Nature Reserve",1
Primorskiy Kray,166
"Primorsky Territory, Vladivostok",1
"Primorsky Territory, vicinity of Vladivostok, Sirenevka",1
"Primorsky, Hasansky distric, Karasj lake area",1
Prince,1
Prince Edward Is.,1
Prince Edward Island,1
Prince Edward Islands,513
Prince Island,2
Princes,1
Princes I,1
Princes Island,6
Princes Islands,1
"Princes Risborough, Forest Research Products Laboratory",1
Principality of Liechtenstein,1
Principality of Monaco,1
Principauté d'Andorre,3
Principauté de Monaco,40
Principe,44
Principe I,23
Principe Is,2
Probablement Congo,5
Probablement Djibouti,1
Probablement Est de Madagascar,1
Probablement La Réunion,2
Probablement Uruguay,1
Probablement États-Unis,68
Probablement Île Maurice,2
Probably Formosa,1
Probably Germany,6
Probably Singapore,1
Probably Solomon Is,15
Probably from N.W. Scotland; [U.K.],1
Probably from Nigeria,1
Proche Orient,1
Proche Orient ?,1
Prope Genniam,1
Propreté,4
Protugal,2
"Prov Hunei, Shennongjia",1
"Prov.  Luxembourg, Meix-le-Tige",1
Prov. Aderbeidschan [Iran],4
Prov. Aderbeidzan [Iran],4
Prov. Aderbidzan [Iran],1
Prov. Azerbaidjan [Iran],2
"Prov. Brabant Wallon, Wavre",1
"Prov. Brabant wallon, Tourinnes-St-Lambert",2
Prov. Cartago,1
"Prov. Catanzaro, Calabria",1
"Prov. Cienfuegos, Cienfuegos",17
"Prov. Ciudad de La Habana, Municipio Plaza, Calle 27",2
"Prov. Ciudad de la Habana, Municipio Plaza",17
"Prov. Ciudad de la Habana, Municipio Plaza, Calle 27",13
"Prov. Ciudad de la Habana, Municipio Plaza, Vedado, Calle 27",2
Prov. Estremadura,1
Prov. Guayas,1
Prov. Guizhou,1
"Prov. Guizhou, Guiyang",1
"Prov. Hainaut, Farciennes",1
"Prov. Hainaut, Montignies-le-Tilleul",1
"Prov. Liège, Liège",2
Prov. Luxembourg,2
"Prov. Luxembourg, Arlon, Freylange",2
"Prov. Luxembourg, Michamps",2
"Prov. Namur, Saint-Denis",1
"Prov. Napo, Anangu",1
"Prov. Napo, Reserva de Produccion Faunistica Cuyabeno",4
"Prov. Napo., Reserva de Produccion Faunistica Cuyabeno",1
Prov. Nigeria,1
"Prov. Orientale, Isiro",1
"Prov. Orientale, Yangambi",1
Prov. Quebec,1
"Prov. Québec, St Amand, near the  Champlain Lake",2
"Prov. Québec, Ste Anne de la Pocatière",2
"Prov. Sucumbios, Reserva de Produccion Faunistica Cuyabeno",1
"Prov. Sucumbios, Reserva de Produccion Faunistica Cuyabeno,Tierra Firme",2
"Prov. Sucumbios, Reserva de Produccion Faunistica, Cuyabeno",1
"Prov. Sucumbios, Reserva de Producción Faunistica Cuyabeno",2
Prov. de Liège,15
"Prov. of Campania, Minturno",1
Provenance Etats-Unis,1
Provence (Landschaft),1
Provence-Alpes-Côte-d'Azure,58
Providence,2
Providence Island,4
Providencia,2
Providenciales,21
"Province de Luxembourg, Libin",1
"Province de Namur, Sugny, Forêt de Sedan",1
"Provincia de Buenos Aires, Coronel Suárez",3
Provincia de Santa Cruz,1
Provincialis,1
Prt,1
Prusia [Germany],3
Prusse,8
Prusse occidentale,1
Prusse orientale,1
Prussia,102
Prussia [Germany],3
Présumé Afrique,2
Présumé Amérique centrale,1
Présumé Australie,1
Présumé Cuba,3
Présumé Seychelles,3
Présumé Viêt Nam,2
Prêcheur,3
"Prêcheur, Anse Couleuvre",7
"Prêcheur, Anse Couleuvre, on the way to Anse Lévrier",1
"Prêcheur, Anse Lévrier",1
Pskov,6
Pskov Region,1
Pskovskaya,2
Puebla,1
"Pueblo Mts.1262196051male""""rthodes"" delectaCottonwood Cr.",1
"Pueblo Mts.1262196551male""""rthodes"" delectaCottonwood Cr.",1
Puerte Rico,5
Puerto,1
Puerto  Rico,1
Puerto Maldonaldo,1
Puerto RIco,13
Puerto Rico,1872230
"Puerto Rico ""Coamo, inter Serillo et Salinas""",1
"Puerto Rico ""Sierra de Luquillo in summo monte Yunque""",1
Puerto Rico (U.S.A),3
Puerto Rico (U.S.A.),1
Puerto Rico (USA),1
Puerto Rico ?,1
Puerto Rico or Dominican Republic,1
"Puerto Rico, ""prope Guanica in litor Lagunae ad la Plata versus""",1
"Puerto Rico, Adjuntas, in monte Novillo",1
"Puerto Rico, Adjuntas, in sylva montico la Vega",1
"Puerto Rico, Adjuntas, juxta flumen ad Junco",1
"Puerto Rico, Bayamon",1
"Puerto Rico, Guadeloupe",1
"Puerto Rico, Guánica, Bo. Carenero, Guánica State Forest. Maniel Road 750 m from reserve entrance, 185 m",1
"Puerto Rico, Maricao, in monte Alegrillo",1
"Puerto Rico, Sierra de Juncos",1
"Puerto Rico, Sierra de Luquillo",1
Puerto Rico; USA,1
Puerto Rio,1
Puerto Zanuro,1
Puerto rico,106
Puerto-Rico,1
PuertoRico,111
Puerto�Rico,72
Pueruto Rico,8
Pueto Rico,1
Puglia,4
Pulau Laut I.,1
Pulau Pandang. tdj.tiram,1
Pulau Pinang,1
Pulderbos,1
Pulo Pinang,1
Pulo-Pinang,4
Punjab,18
"Punjab, Ludhiana",1
Punjab.,4
Puola,1
Puola (PL),9536
Purportedly from the Philippines,1
Pusa area,2
Pushino,1
Pushkino,2
"Puszcza Bialowieska Forest (square ""652"")",1
Puszeza Bialowieska Forest,4
"Puszeza Bialowieska Forest (square ""369"")",1
"Puszeza Bialowieska Forest (square ""652"")",1
Puurs,1
Puy Notre Dame,10
"Puy de Dôme, La Baraque",1
"Puy de Dôme, Puy de Lachamp",4
"Puy de Dôme, St-Genes",4
"Puy de Dômes, Col de la Morens",4
Pyonyang-si,1
Pyrenee,1
Pyrenees,1
Pyrenées,1
"Pyrénnées Orientales, La-Preste-Les-Bains",3
"Pyrénnées Orientales, Montesquieu",4
"Pyrénèes Orientales, Pardies",1
"Pyrénées Atlantiques, Anglet",5
"Pyrénées Atlantiques, Forêt d'Oloron Ste Marie",5
"Pyrénées Atlantiques, Mauléon-Licharre, Bois de Chéraute",1
"Pyrénées Atlantiques, Nay area",1
"Pyrénées atlantiques, Oerthez area",2
Pyrénées-Atlantiques,1
"Pyrénées-Atlantiques, Auriac",3
"Pyrénées-Atlantiques, Bayonne area, Château de Biarrote",3
"Pyrénées-Atlantiques, Biarritz",1
"Pyrénées-Atlantiques, Bonnut",1
"Pyrénées-Atlantiques, Coarraze",2
"Pyrénées-Atlantiques, Forêt de Bugangue",1
"Pyrénées-Atlantiques, Hossegor",2
"Pyrénées-Atlantiques, Pardies",1
"Pyrénées-Atlantiques, Pau",4
"Pyrénées-Atlantiques, Pau area",5
"Pyrénées-Atlantiques, Pau, Lawrence garden",1
"Pyrénées-Atlantiques, Sauveterre de Béarn",1
"Pyrénées-Atlantiques, Sauveterre du Béarn",5
"Pyrénées-Atlantiques, de Nay area",4
Pyrénées-Orientales,5
"Pyrénées-Orientales, La Presle-les-Bains",7
"Pyrénées-Orientales, La Preste-les-Bains",6
"Pyrénées-Orientales, La-Preste-les Bains area, St-Sauveur",1
"Pyrénées-Orientales, Prats de Mollo",2
Pâturages,4
Päiväntasaajan Guinea (GQ),7
Pécs Megye,1
Péninsule Indienne,1
Péninsule Malaise,6
Péninsule Malaise [Malaysie],3
Péninsule Malaise [Thailande],2
Péninsule indienne,4
Péninsule malaise,326
Péninsule malaise ?,1
"Péninsule malaise, Singapour",1
Pérou,11892
Pérou (?),4
Pérou (Equateur?),1
Pérou (et Chili),1
Pérou - Equateur,8
Pérou ?,4
Pérou Austral,1
Pérou austral,1
Pérou centrale,1
Pérou et Chili,12
Pérou oriental,1
Pérou ou Bolivie,32
Pérou ou Chili,3
"Pérou, Brésil",1
"Pérou, Chili",1
Pérou-Colombie,1
Pérou?,2
Pérsia,1
Péru,1
Pākistān,116
Q.L.Australia,1
QA,248
QATAR,76
QQQ,1
QUENIA,2
Qatar,32225
Qatar Peninsula,35
Qazaqstan,15
Qaṭar,3
Qeshm Island,2
"Qian Shan, Anshan City",3
Qikiqtaaluk,11
Qinghai Sheng,71
Qinghai-Tibetan Plateau,5009
Quando?,5
Quatar,1
Quatar peninsula,2
Quayaquil,1
Quebec,143
Quebec (Mac donald College McGill University),1
"Quebec, Calumet, International Lumber Co.",1
"Quebec, Cantley, Gatineau Co., Ginns' Farm",15
"Quebec, Gatineau Park",1
"Quebec, Gatineau Park, Skyline Trail",11
"Quebec, Gatineau region, Hermit trail",1
"Quebec, Golf Course (Dixie)",9
"Quebec, La Verendrye Parc, 2 miles southeast of Lac Bois-Franc",1
"Quebec, Montreal",1
Quebrachos,1
Queensland,1522
"Queensland, Conondale",2
"Queensland, Torres Straits",1
Querétaro,1
Quevaucamps,1
Quilladavida,1
Quillota,2
Quimperle,1
Quintana Roo state,1
Quintona Mexico,1
Quirguistão,1
Quneitra,1
Quyan,1
Québec,35
Québec (Laval University),4
Québec (Mac donald College),2
Québec (QC),199
Québec [?],1
"Québec, Chelsea, Gatineau Park",35
"Québec, Gatineau Park, Chelsea",1
"Québec, Gatineau Park, Fortune Lake",5
"Québec, Gatineau Park, Hoaris Creek",1
"Québec, Gatineau Park, King Trail",1
"Québec, Gatineau Park, The Black Lake",2
"Québec, Gatineau co., Sainte-Cécile-de-Masham",5
"Québec, Hull, Drève du lac des Fées",1
"Québec, Hull-Aylmer",9
"Québec, Saint-Laurent",1
"Québec, Sillery",1
Quênia,164
R,29
R. C.I,1
R. G. Sul,21
R. d. Congo,30
R.C.A,4
R.C.A.,126
R.C.A. [République centrafricaine],1
R.C.Africa,4
R.D. Congo,19
R.D.Congo,7
R.F.I. Comores,3
R.P.Congo,1
R.S.A; [South Africa],15
RA,9
RAPA,1
RAAcunion,1
RB,2
RBSlovenica,1
RC,1
RCA,7
RDC,157
RDC (République Démocratique du Congo),2
RE,1778
REGION MEDITERRANEA,1
REINO DE LOS PAISES BAJOS,4
REINO HACHEMITA DE JORDANIA,9
REINO UNIDO,209
REP. CHECA,7
REPBUBLIQUE DEMOCRATIQUE DU CONGO,2
REPCENTROAFRICANA,2
REPUB- LICA DOMINICANA,1
REPUBLIC OF ANGOLA,2
REPUBLIC OF DJIBOUTI,9
REPUBLIC OF INDONESIA,1
REPUBLIC OF IRELAND,1
REPUBLIC OF KOREA,119859
REPUBLIC OF PALAU,3
REPUBLIC OF THE PHILPPINES.,1
REPUBLICA CENTROAFRICANA,9
REPUBLICA CHECA,37
REPUBLICA DEMOCRATICA DEL CONGO,28
REPUBLICA DEMOCRATICA POPULAR DE ALGERIA,1
REPUBLICA DO- MINICANA,1
REPUBLICA DOMINICANA,119
REPUBLICA THECA,2
REPUBLICADOMINICANA,1
REPUBLIQUE DE L'EQUATEUR,6
REPUBLIQUE DE PALAU,1
REPUBLIQUE DEMOCRATIQUE DU CONGO,1
REPUBLIQUE DES KIRIBATI,1
REPUBLIQUE DOMINICAINE,12
REPUBLIQUE DU CONGO,7
REPUBLIQUE TCHEQUE,1
REPÚBLICA CHECA,78
REPÚBLICA DOMINICANA,123
REU,535
REUNION,492
REUNION ISLAND/S,13
REUNION Island,1
RFE,4
"RFE  ( Primorye terr. ),Japan  ( Hokkaido )",2
"RFE  ( Primorye terr. ),Japan  ( Hokkaido. Honshu )",2
"RFE  ( S Khabarovsk terr., Primorye terr. )",4
"RFE  ( S Khabarovsk terr., Primorye terr. ),Japan  ( Hokkaido, Honshu, Shikoku )",2
"RFE ( Kamchatka ),W and S Siberia ( Irkutsk reg., Krasnoyarsk, Minussinsk, Altai ),N. NW and C of the European part of Russia,N Europe ( Finland ),N America ( Canada, USA to Texas and New Mexico )",1
"RFE ( Khabarovsk terr., C Sakhalin ),SE Siberia ( SW Transbaikalia, SW Buryatia, SW Altai )",2
RFE ( Primorye terr. ),20
"RFE ( Primorye terr. ),China ( to Tibet )",2
"RFE ( Primorye terr. ),China ( to Tibet ),Japan ( Honshu )",4
"RFE ( Primorye terr. ),E Siberia,N Mongolia ( Changai ),N and C Russia,the Baltic countries,N Europe ( Norway, Sweden, Finland )",1
"RFE ( Primorye terr. ),Japan ( Hokkaido, Honshu )",4
"RFE ( Primorye terr. ),Japan ( Hokkaido, Honshu ),China ( from NE to Sichuan )",2
"RFE ( Primorye terr. ),Japan ( Hokkaido, Honshu, Kyushu )",4
"RFE ( Primorye terr. ),Japan ( Hokkaido, Honshu, Shikoku )",2
"RFE ( Primorye terr. ),Japan ( Honshu )",4
"RFE ( Primorye terr. ),Japan ( Honshu, Kyushu, Shikoku )",2
"RFE ( Primorye terr. ),Japan ( Honshu, Shikoku, Kyushu, Tsushima Isl. )",2
"RFE ( Primorye terr., Khabarovsk terr., Amur reg., Sakhalin, S Kuriles )",2
"RFE ( Primorye terr., S Khabarovsk terr )",2
"RFE ( Primorye terr., S Khabarovsk terr. )",2
"RFE ( Primorye terr., S Khabarovsk terr. ),Japan ( Honshu, Shikoku, Kyushu )",2
"RFE ( Primorye terr., S Khabarovsk terr., Amur reg. ),Japan ( Hokkaido, Honshu )",2
"RFE ( Primorye terr., S Khabarovsk terr., Amur reg. ),Japan ( Hokkaido, Honshu ),?China",2
"RFE ( Primorye terr., S Khabarovsk terr., S Amur reg., ( Hokkaido, Honshu )",2
"RFE ( Primorye terr., S Khabarovsk terr., S Sakhalin ),Indochina ( Vietnam ),Japan, China ( to Tibet ),N India, Nepal",1
"RFE ( Primorye terr., S Kuriles: Kunashir Isl. ),Japan ( Hokkaido,Honshu )",2
"RFE ( Primorye terr., Sakhalin, S Kuriles ),Japan( Hokkaido. Honshu.Shikoku )",2
"RFE ( S Khabarovsk reg., Primorye terr. )",2
"RFE ( S Khabarovsk terr., Primorye terr. )",6
"RFE ( S Khabarovsk terr., Primorye terr. ),Japan ( Hokkaido, N Honshu )",2
RFE ( S Primorye terr. ),10
"RFE ( S Primorye terr. ),Japan ( Hokkaido, Honshu, Kyushu )",2
"RFE ( S Primorye terr. ),Japan ( Hokkaido, Honshu. Shikoku )",2
"RFE ( S Primorye terr. ),Japan ( Hokkaido, Honshy, Shikoku )",2
RFE ( W Primorye terr. ),4
RFE to Europe,2
"RFE to Europe,NE China",2
"RFE,China,",2
"RFE,NE China",24
"RFE,RFE to Europe,China,",2
"RFE,W China",2
"RFE: ( Primorye terr: S and Midd. Sikhote-Alin Range, S Sakhalin ),E Siberia ( Irkutsk reg. )",2
RFI des Comores,98
RHODESIA,49
RHODESIA [Zimbabwe],3
RI,1
RIDE MEDIO-ATLANTIQUE,224
RIUKIU ISLANDS,3
RM,1
RMCA:Rodentia:10859,1
RMCA:Rodentia:42105,1
RMI,932
RO,20470
"ROC, Taiwan",2
RODESIA,28
RODRIGUES,1
ROM,29540
ROMANIA,548
ROMANIA?,3
ROMENIA,1
ROU,111729
ROUMANIA,2
ROUMANIE,3
ROYAUME-UNI,3
RP,2
RPC Congo,23
RS,936
RSA,858
RSM,1
RU,20094
RUANDA,42
RUANDA BURUNDI,1
RUMANIA,67
RUS,92089
RUSIA,52
RUSSIA,4488
RUSSIA?,13
RUSSIAN FEDERATION,2898
RUSSIAN FEDERATION ?,4
RUSSIE,35
RUSSLAND,1
RUssia,1
RW,2137
RWA,976
RWANDA,673
RYUKU ISLANDS,1
Rabai,1
Rabat,51
"Rabat, Mamora Forest",1
"Rabat, Medina",36
"Rabaul or Heron Island, Australia",4
"Rabi, Smithsonian Forest Monitoring Plot",2
Rachecourt,1
Ragalla,1
Raghunatpur,3
Raiatea,3
Rajasthan,18
"Rajasthan, Agra",5
"Rajasthan, Jaipur",7
"Rajasthan, Jodhpur",1
"Rajasthan, Udaipur",2
"Rajasthan, Udaipur, Mount Abu",1
Rajshabi,3
Ralún,1
Ramblas la Selide de Lorca,3
"Rambouillet, Forêt de Rambouillet",1
Rampur,35
Rampur University,6
"Rampur, IAAS",11
Ramsey St. Mary,1
Rancho Grande,1
Rangoon,1
Rangwe,1
Ranong Province,3
Ranpur,1
